Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd,review_length
435755,7253181219,5,1.0,0.0,0,0,0,2021-06-08,"I am a huge fan of Fresh’s products, and was super excited to receive the New Rose Moisturizer Formulation gifted by Fresh.  The new formulation moisturizes just as well as the older one for me, but it doesn’t leave my skin sticky or make my pores feel clogged. I love using this at night, layering it under a face oil. I wake up with skin that is smooth and soft, and feels plump. The product is pretty well fragranced, as is the original formulation, so be aware if you’re a person whose skin is sensitive to scents.",Rose & Hyaluronic Acid Deep Hydration Moisturizer,fairLight,brown,dry,black,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,46.0,518
320169,5747202923,5,1.0,0.0,0,0,0,2020-08-26,I was able to try this product out from the TRENDMOOD x tatcha box and I’m happy I was able to because this cleanser is great! I love that it doesn’t make my skin feel dry and rough like other cleansers do.,Cleanser Works Great,mediumTan,brown,oily,black,P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,40.0,206
59948,21248257951,5,1.0,0.0,0,0,0,2022-01-27,Love the super lightweight consistency of this moisturizer and also the fact that it’s not scented. My skin feels smooth and not greasy at all after applying. Recycled packaging is just perfect and simple.,Great basic moisturizer!,lightMedium,brown,combination,black,P438620,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,18.0,205
174997,22029330983,5,1.0,0.0,0,0,0,2019-02-14,"I love theses wipe, they don’t hurt and wipe make up right away!!",Great!,light,brown,dry,red,P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3.0,65
122922,5740421415,5,1.0,0.0,0,0,0,2022-08-20,The formula is super gentle on my skin! Also very effective my skin seems a little brighter and clear than before. It makes my skin feel exfoliated and clean after each use. You have to mix the powder with water before use but that was super easy to do. 10/10 would recommend. Gifted by Dermalogica Sampling.,Love this product,tan,brown,combination,brown,P423688,Daily Microfoliant Exfoliator,Dermalogica,65.0,308
507922,22420318335,5,1.0,0.6666669845581055,3,1,2,2019-07-09,What a great product. It made my skin feel softer and tighter. I didn’t have as many break outs and I felt a lot more hydrated,Def staying with this,light,green,normal,auburn,P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,68.0,126
48166,9869489264,4,0.0,0.0,0,0,0,2021-09-19,I got this item free through Influenster; it’s a nice aqua bomb. It has a nice cooling sensation. I just wish it has a bit more hydration as I feel my skin gets dry quickly.,No Title,tan,brown,oily,black,P394639,The True Cream Aqua Bomb,belif,38.0,173
485102,2722660678,5,1.0,0.0,0,0,0,2023-01-25,"Drunk Elephant C-Firma Fresh Day serum with Ascorbic acid and Ferulic Acid came in a cute packaging that you have to mix which was very easy to do. It has a watery texture, a little tacky ness when applied and has a similar scent to other Vit c and ferulic acid I have used before. My skin looks brighter and will continue to use to see further results.",Great serum,Not Specified,brown,combination,black,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,78.0,353
222618,22643456155,4,1.0,1.0,11,0,11,2022-04-28,"I like this peel a lot.  I use it for the 10 minutes it instructs and then follow up with The Ordinary Hyaluronic Acid serum and some jojoba oil.  It has helped dramatically.  And then with the hyaluronic acid and jojoba oil afterwards, it has definitely helped increase the efficacy of the jojoba oil (collagen production) and so it is helping me take care of fine lines by doing this process.  Love this and fabulous price point!",Great Price Point AND results!,mediumTan,hazel,combination,brown,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5,431
171175,1941063080,5,1.0,0.0,0,0,0,2018-03-27,"I received this as one of my sample choices.  I’m completely blown away!!  (Which never happens!) It didn’t even feel like a face mask!  It didn’t get hard, stiff nor crack.  It feels like a moisturizer",IT WORKS!!!!,mediumTan,blue,combination,blonde,P420699,Violet-C Radiance Mask,Tatcha,70.0,202
9744,7331448598,4,1.0,0.0,0,0,0,2020-03-27,This product smells amazing and I love that it is a clean item. I don’t normally use resurfacing products but I did see a little less texture. I used it for almost a month straight. I think this item is what is causing my face to break out slightly and dry out more but I do notice my fine lines are slightly smaller.,It’s good,lightMedium,hazel,dry,brown,P455241,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,74.0,317
163412,2261502884,5,1.0,0.0,0,0,0,2019-05-02,"This feels SOOO amazing-- it’s my favorite part of my many-step skin care routine. I have oily, acne-prone skin and I appreciate the light consistency and how it doesn’t bog my face down with too much heaviness. Yes it’s expensive, but when you find the Holy Grail, it’s worth every penny!",Dream Cream,light,hazel,oily,brown,P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,70.0,289
19113,5151988185,5,1.0,0.0,0,0,0,2022-12-12,"I’ve been using this Wake up honey eye cream from Farmacy beauty for the past days and so far it’s been fantastic for my under eyes, I love how creamy the consistency of it feels and how fast it absorbs into my skin, I can see my skin brighter and I can’t wait to see even more results with more continuous use, I would definitely recommend it",A must have for my night time skin care,light,brown,normal,Not Specified,P503651,Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,60.0,343
14707,5821673785,5,1.0,0.0,0,0,0,2021-11-29,I’ve been struggling with maskne for awhile now and I’ve tried everything… and nothing worked until I used this cleanser! I’ve been using this cleanser for a week now and I already see a big difference. I also really like the smell of this cleanser. So calming. Gifted by Dermalogica,No Title,lightMedium,brown,dry,brown,P445832,Acne Clearing Skin Wash Cleanser,Dermalogica,42.0,283
565538,6421899096,4,1.0,0.0,0,0,0,2019-05-26,Amazing my skin looks amazing,No Title,light,brown,normal,blonde,P439926,A-Passioni Retinol Cream,Drunk Elephant,74.0,29
94598,1566538184,4,1.0,1.0,1,0,1,2020-04-15,"I believe it is suggested to use this oil with the cream; however, I found this to be just as effective when used alone. When I used it with the moisturizer, my face felt too oily in the morning. The smell is weird, but not horrible. I like to use this on the days I didn’t use the moisturizer. I don’t know that I would spend the $ on it, but it’s nice to try as a sample!",No Title,light,hazel,combination,brown,P456192,Night Magic Restorative Face Oil with Firming Botanicals,Prima,68.0,373
381205,7933802772,5,1.0,0.0,0,0,0,2018-02-11,"Wonderful, very easy to apply. It moisturize my under eyes without making them too greasy. I put this on before I go to sleep, and I have noticed that my dark circles have become a lot less noticeable. For the price you really can’t beat it!!!",No Title,medium,hazel,oily,blonde,P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,8.9,243
284374,8279204195,5,1.0,0.0,0,0,0,2022-01-10,Great one to revive youthful glow on skin.. it is intensely hydrating so it’s perfect for the cold weather! Would recommend it to try especially if you have the bucks!,Nice to try!,medium,Not Specified,normal,black,P479839,Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,98.0,167
489925,9348045784,5,1.0,0.0,0,0,0,2018-08-10,It feels very smooth and soft on my skin! It’s one of the better toners out there and I love how it makes my skin feel. It is great for acne prone skin like mine! I received this product complimentary for testing purposes.,Soft,fair,brown,combination,brown,P54509,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Lancôme,39.0,222
9879,31393415815,2,0.0,0.6000000238418579,15,6,9,2022-01-26,"I was so excited to try out this serum as I’ve heard amazing things about Dermalogica products. The price is a little much for me, but I figured if it’s worth it and it works, then I can deal. I read all positive reviews from so many sites. When I finally got to use the product, about two weeks in, I thought I had a problem with the pump. I wasn’t overusing the product - I had only been using two pumps in the morning and night. NOTHING would come out. Come to find there was nothing in the bottle!! This didn’t even last me a month. I am so disappointed and I didn’t even get a chance to notice a difference with my skin. I won’t be repurchasing to chance trying again. Sounded too good to be true and it was.",Did I get a dud?? Product was nearly empty!!,light,blue,combination,blonde,P472810,Smart Response Serum,Dermalogica,145.0,713
170750,29387611875,1,0.0,0.1754390001296997,57,47,10,2022-09-11,I used this product for the first time last night. In the morning I noticed back spots on my face. Can anyone tell me why that happened? I have been using Sephora products from a long time but this product didn’t yield expected resultsexpected results,No Title,fair,Not Specified,dry,Not Specified,P420699,Violet-C Radiance Mask,Tatcha,70.0,251
108210,5630308597,3,0.0,0.25,16,12,4,2022-09-07,"It smells a little synthetic but it hasn’t caused any issues so I’m settling on 3 stars. But if you’re going to buy something that’s drugstore quality, might as well go to a drugstore and pay drugstore prices",No Title,fair,blue,combination,brown,P473726,Smoothing Cleanser,SEPHORA COLLECTION,12.0,208
16761,5244137835,5,1.0,0.875,8,1,7,2017-09-19,"This is a good everyday cleanser for my oily skin. I don’t know for sure if the charcoal is working, because I have more or less the same amount of pimples as before. I’ve been trying to go to more “natural“ beauty products and this meets my criteria. I was surprised at first that the bar was smaller than I thought it would be, but it’s lasted a while for me. I recommend it.",No Title,deep,brown,oily,black,P407444,Bamboo Charcoal Detoxifying Soap Bar,Herbivore,14.0,377
104059,6393210668,4,1.0,1.0,2,0,2,2020-04-15,"I have been using for 2 weeks now. There is a glow to the skin that still shines through under makeup. My skin does look brighter and more even. I do not feel my skin has become firmer though. Good product, just not doing it all for me.",No Title,light,brown,normal,brown,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0,236
168766,1755072903,5,1.0,0.9440990090370178,161,9,152,2019-04-12,"I just turned 34 and have smile lines and some fine lines under my eyes but oily/combo skin. This stuff soaks in almost immediately, plumping up skin and making my foundation/concealer application look flawless, even slightly glowing (but not greasy/shiny). Photo is completely unretouched (undereye lines are proof!)","Wow, pleasantly surprised",light,blue,oily,blonde,P442830,100% Plant-Derived Squalane,The Ordinary,10.0,317
25180,5261674945,4,1.0,0.0,0,0,0,2019-12-30,"I typically shy away from day creams because they tend to be too thin and not as hydrating for my dry skin. Suprisingly, I really like this one! It has a thick and rich consistency which I appreciate. It sinks into the skin nicely and doesn’t really leave a greasy feeling. I recieved this product through Influenster along with the rest of the lotus line and honestly, I prefer the Dream Cream more. Though I like the product, I think I prefer the Dream Cream much better as it has a bit more hydration. However, if you have normal or moderately dry skin, this would be perfect!",Good for those with normal to somewhat dry skin.,medium,brown,dry,brown,P454378,Lotus Anti- Aging Daily Moisturizer,fresh,54.0,579
410396,5593003746,5,1.0,1.0,4,0,4,2020-05-16,I love this product! I’m currently on my second bottle. I use it 3-4 times a week at night after I’ve cleansed my face. I notice a difference in the appearance of fine lines. My skin also does seem to “glow” the day after use. Sometimes it burns right when I put it on but it never causes outbreaks or anything (I have very sensitive skin). I will continue to use this product.,No Title,fair,blue,combination,brown,P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,60.0,377
53302,2127442144,5,1.0,0.0,0,0,0,2022-10-01,"After using this product for a few days, I love the result on my skin! The formula absorbs quickly into skin with zero residue, leaving the skin plumped, hydrated. I recommend!",A must have for autumn/winter.,lightMedium,hazel,normal,blonde,P502966,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,38.0,176
201342,1141268374,1,0.0,1.0,18,0,18,2020-06-02,"I purchased this moisturizer along with three other products to combat fine lines and extremely dry, flakey skin I developed while pregnant. I never saw any significant results to be honest and so I switched to the Versed moisturizer after I was about 90% done with the product.  Since switching I’ve seen a MASSIVE difference in my skin, no more flaking, fine lines have faded, brighter complexion to name a few changes.  However I didn’t immediately place blame on the Magic Cream as I had introduced a lot of other products into my routine. I ran out of the Versed one and began using what I had leftover from the CT and this is what compelled me to write this review. With only 3 days of use, dry and flaking patches have returned all over my cheeks and forehead and a bumpy texture has developed on my cheeks. This is the only thing that has changed in my routine in the past 3 days. I am now convinced that this cream does less than nothing for $100. Save your money and your skin and invest elsewhere as I am sure now more than ever you are paying for packaging and certainly not a product that does anything is claims to - not even at a minimum does it moisturize",SAVE YOUR MONEY!!!,lightMedium,hazel,dry,brown,P433520,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,100.0,1171
1719,7627008546,5,1.0,0.0,0,0,0,2022-01-16,I’m never disappointed with LANEIGE products espacially with this one ! So good to feel my lips hydrated in the morning :) I really like the applicator for hygiene concern. The price is awesome as well !!,Obsessed :),light,brown,combination,brown,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0,204
86871,7657280478,1,0.0,0.5,2,1,1,2021-02-21,only makes me pealing off. concentration is unnecessarily high.,not like it,fairLight,brown,dry,black,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6.0,63
33988,2104917045,5,1.0,0.857142984867096,7,1,6,2020-07-14,"Over the course of the past year, I have tried to find a sunscreen that is lightweight, blends easily without sticky, white residue, and smells fabulous. I recently bought Supergoop for the first time and I will be brand loyal.",Supergoop Convert,fair,blue,dry,blonde,P454385,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,Supergoop!,34.0,227
120292,11889790336,4,1.0,0.0,0,0,0,2021-06-15,"I’m grateful to have received this #SKIIVoxbox through #Influenster. This airy lotion is very light and glides on smoothly! It has a very distinctive yet subtle fragrance to it, which I like. It’s definitely a great moisturizer to use during the summer but will need a thicker lotion in the winter/ dry seasons.",Very light and smells great,mediumTan,brown,combination,black,P468409,SKINPOWER Airy Milky Lotion,SK-II,170.0,311
44311,7381818248,4,1.0,0.0,0,0,0,2019-08-21,This eye cream is amazing so far at least! I am African American women with olive skin tone and oily acne prone skin,Eye cream that works!,mediumTan,brown,oily,black,P411401,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,IT Cosmetics,49.5,116
64493,1606521510,5,1.0,0.0,0,0,0,2019-08-23,"Amazing product! Bought this because I needed something that would make my life so much easier when it comes to removing my makeup and something that wasn’t time consuming. When I tell you this literally does exactly what it says and melts away your makeup. Love the fact that once I massage it onto my face, all I have to do is rinse with warm water and it just comes right off without any oily residue. After my first use, I was completely sold! Had to rave about it and tell you guys that it’s totally worth the cost and the ratings don’t lie! I’m big on reviews and ratings and the reviews for this product live up to its name. You won’t be disappointed!",A Makeup Lovers Must Have!,tan,brown,combination,black,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60.0,658
8676,7926761480,5,1.0,0.9285709857940674,14,1,13,2019-06-11,"This product works super well, and the price is insanely low for how effective it is. The added HA is amazing, too--in the heat of summer I just use this under my sunscreen, without having to apply a moisturizer over.Prior to using The Ordinary, I’d gotten used to incorporating Vitamin C into my routine by mixing Philosophy’s Vitamin C powder into my moisturizer. I still think the Philosophy product is great, but it was such a hassle to take the little glass bottle and spoon with me (I even managed to crack it) when I travel. This is probably why when I switched to the Ordinary, I did not experience any stinging, but you may (I did when I first started using C at all). I don’t mind the gritty texture, it lets me know I’ve successfully applied it to my whole face. I love the high concentration as well, as I could really see the difference once I switched. My mom was so impressed when she visited me by my skin she made me order it for her! (And I think she uses too much so she just had me order her a second container, all while I haven’t finished my first)!",Amazing,medium,brown,normal,brown,P427410,Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,7.8,1071
65865,1212175481,5,1.0,0.0,0,0,0,2018-11-12,"I have been trying to get away from washing my face with water so often. I’ve tried a few cleansing balms (like Lush’s Ultrabland) but this one is by far my favorite! It smells nice, doesn’t leave an oily residue, and actually takes off makeup. I don’t have to use much product, which I love, and so far it hasn’t made my sensitive skin breakout at all. If I am wearing waterproof makeup, I do have to go in with a makeup remover to remove the last remnants around the corners of my eyes. Overall, have been using a few times a week (not every day) for about 4 months now, and I am very satisfied. You get a lot of product for the price, I will definitely be getting it again!",Great alternative to washing,lightMedium,brown,combination,black,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60.0,676
160814,1326373943,2,0.0,0.5,6,3,3,2021-03-05,"I used this for 6 weeks with my normal drunk elephant routine and noticed no difference. I don’t like how it sprays on, hard to get where you need it.",does nothing,light,blue,dry,blonde,P466117,Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,42.0,150
278215,21223401230,5,1.0,0.0,0,0,0,2020-07-20,"This was my first time using this product but surprisingly it covered very evenly and did make my pale skin look darker, I love it",Amazing transformation,fairLight,blue,combination,blonde,P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,32.0,130
249369,6693009683,5,1.0,1.0,3,0,3,2021-03-24,This cleanser is the first one i use when taking off my makeup at night. it’s super creamy and glides across my skin like a dream. i use it on my eyes as well and it doesn’t irritate them the way other makeup cleansers do. It also keeps my skin hydrated and doesn’t give me that tight feeling. i will be repurchasing,removes all makeup like a dream,mediumTan,brown,combination,brown,P478030,Mini Oat Cleansing Balm,The INKEY List,5.99,316
11660,12012435861,5,1.0,0.0,0,0,0,2019-09-02,Love this calming mist! It works within minutes and takes away any redness plus it feels refreshing and hydrating. It smells a little minty but not my favorite smell. I use it as my first step after cleaning my face as a toner. It has helped improve the texture of my skin. I  received this product for free or complimentary for testing purposes.,No Title,light,hazel,dry,brown,P448184,Cicapair Tiger Grass Calming Mist,Dr. Jart+,25.0,346
239204,24345917282,5,1.0,0.0,0,0,0,2020-03-11,"I got this in the be mine voxbox & I started using it as my nighttime moisturizer and I love it! It’s a little bit thicker but it spreads so easily and smells amazing I love that one of the ingredients is Greek yogurt, I always like trying out new food/plant based products.",No Title,light,green,combination,blonde,P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,38.5,274
253414,12723360960,5,1.0,0.0,0,0,0,2021-04-13,"love, love this product!! Like a big glass of OJ for your face.",No Title,lightMedium,brown,combination,brown,P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,51.0,63
23093,2103932520,5,1.0,0.75,4,1,3,2020-02-26,"Noticed a difference immediately, my face felt sooooo soft and clean after using. Never have been able to tell the difference after one use with a cleanser. 10/10, smells really good. Great packaging, leak proof. Lots of product as well.",Super soft and clean face!,mediumTan,brown,oily,black,P453227,Truth Juice Daily Cleanser,OLEHENRIKSEN,33.0,237
508805,6395760646,5,1.0,0.8666669726371765,15,2,13,2021-04-02,This really helps with my rosy cheeks and uneven skin. I love vitamin c and e for my skin so the combination is amazing here. The serum is not even slightly oily. I also noticed this makes my skin more toned and tight. I will 100% but this again!,No Title,light,blue,combination,brown,P442594,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,20.0,246
63918,6817423185,4,1.0,0.0,0,0,0,2023-02-18,"I’m addicted to the hydrating gel cleanser, gel moisturizer, and oil control moisturizer (I have combo skin so I use both), so I purchased some additional products in the line such as this balm cleanser to use as a first step in a double cleanse for days I wear makeup. It is a bit on the thick side thus the 4 not 5 stars, but I warm it up  in my hands for a minute and it helps to glide on smoother. It really works to take off makeup and I love that it’s in a tube. Will continue to use, but hope they thin out the formula a little bit. Waiting on my Sephora order of the sunscreen and rich moisturizer to use at night to test out. Hoping those are great products too as I’m totally enjoying this minimalist line.",Love balm in a tube!,Not Specified,brown,combination,Not Specified,P500098,Makeup Melting Balm Cleanser,Community Sixty-Six,16.0,716
210750,1116394298,4,1.0,1.0,3,0,3,2020-11-29,"A little thick for a toner, viscosity wise, but nice scent! My skin feels refreshed",No Title,mediumTan,brown,combination,brown,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,15.0,83
98125,1921697793,3,1.0,0.800000011920929,5,1,4,2019-06-10,"I go back and forth with this product. The first time I used it I was in love. Now it’s really starting to streak on me... you MUST wash your hands IMMEDIATELY after applying too! I love the smell and the light shimmer in the product, but the streakiness around my wrists and ankles is really bad. No matter how much I exfoliate I still get it. It’s just okay.",No Title,lightMedium,Not Specified,oily,blonde,P424986,THE BUTTER Illuminating Tanning Butter,TAN-LUXE,38.0,360
71133,5612663004,5,1.0,0.875,8,1,7,2019-09-09,"I don’t have any major wrinkles yet, but my skin is starting to lose elasticity. Introducing this into my skincare routine has been a game changer! My skin looks so plump and hydrated. I never write reviews, but this one is worth it.",Amazing Plumping Product,light,green,combination,brown,P427405,Matrixyl* 10% + HA,The Ordinary,10.5,233
235663,6727341098,5,1.0,0.0,0,0,0,2018-02-05,Honestly this product has never failed me because I use it daily. I can tell when there is a difference when I don’t use it. It helps me especially in the morning. The scent and moisturizer works really well on me. I wish it came in a bigger container because I am already on my third one.,I'm 24 and its works well on oily combo skin,light,brown,combination,black,P378852,GinZing Ultra-Hydrating Energy-Boosting Cream,Origins,36.0,289
9952,5138763451,5,1.0,0.0,0,0,0,2023-01-19,"This mask is amazing! It left my skin feeling so fresh, hydrated, and clear. I immediately noticed how bright and radiant my skin looked after one use. I would definitely recommend this face mask and can’t wait to buy more.",You need this!,Not Specified,brown,normal,black,P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,12.0,223
30583,1416243127,4,1.0,0.800000011920929,5,1,4,2022-01-27,"I have been using this for years. Gives awesome color and if you maintain by taking care of your skin and it’s hydration, it will last much longer than others out there.",Number one Go-to,light,brown,combination,brown,P407450,Self Tan Classic Bronzing Mousse,St. Tropez,34.0,169
99209,33127242431,5,1.0,0.5,2,1,1,2022-08-14,I was hesitant due to the price but I have been using this twice a day for several days now and have already noticed the lightening of the dark areas under my eyes. Caudalie puts out quality products. And with this product a little goes a long way so it will last awhile. I have placed it in my mini makeup refrigerator since the applicator tip is metal so it adds a cooling effect. I absolutely love this product and will be purchasing it again.,Superior Product,fair,hazel,combination,brown,P480285,Premier Cru Dark Circle Correcting Eye Cream,Caudalie,85.0,446
401129,1774849720,4,1.0,0.0,0,0,0,2019-12-21,I have combination skin so I use mattifying products during the day and I moisturize at night. Thick cremes seem to work best for my night routine. This creme is thick but its not heavy or greasy. I have very sensitive skin and it doesn’t break me out or irritate my face. My only gripe is that i dont need the entire product thar comes out with one pump. I barely need half so if I firget to press lightly I’m forced to use it all.,Light but very moisturizing,tan,brown,oily,auburn,P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,62.0,432
35635,9103278701,5,1.0,0.0,0,0,0,2018-08-28,"Very light weight, I love it",No Title,fair,brown,combination,brown,P430818,SEA Mermaid Skin Hyaluronic H2O Serum,tarte,15.0,28
96639,34163916822,5,1.0,0.0,1,1,0,2022-02-19,this is so easy to use and works great. noticeable difference. also only takes a few minutes to use. I have sensitive skin and this didn’t irritate my skin at all.,No Title,lightMedium,hazel,normal,brown,P461522,Clean Charcoal Nose Strip,SEPHORA COLLECTION,3.0,163
76371,5441435913,5,1.0,1.0,5,0,5,2020-07-22,I bought this cleanser over a month ago for my acne prone skin and I haven’t had a breakout since I started using it! It feels so clean and I love that it’s all natural. Also removes makeup pretty well. I will definitely continue using this!,Great for acne prone skin!,fair,green,oily,blonde,P411387,Superfood Antioxidant Cleanser,Youth To The People,39.0,241
175025,12923680948,5,1.0,0.0,0,0,0,2019-02-11,The best wipes I’ve found.,No Title,light,green,combination,red,P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3.0,26
83418,24845494953,5,1.0,0.0,0,0,0,2020-01-07,I just received a sample from PinchMe in the mail. I tried the formula to clean my pores. I am surprised and happy. My face is clean.,No Title,medium,brown,combination,brown,P442871,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,The INKEY List,12.99,133
134518,25456155784,3,1.0,0.7857139706611633,14,3,11,2020-05-01,I have dry skin and when ever I would apply this I felt that it sank right in and it felt like I never put anything on.  But it’s probably good for oily skin,Not good for dry skin,mediumTan,brown,dry,brown,P455369,Peptide Moisturizer,The INKEY List,15.99,157
1034,12837467504,5,1.0,0.0,0,0,0,2022-03-10,I enjoyed this hydrating serum. I have dry and sensitive skin and this worked very well for me. It left my skin feeling plump and youthful they next morning. I am also going to start including this under my makeup. Gifted by dermalogica,Great for AM and PM,mediumTan,brown,dry,black,P481697,Circular Hydration Serum with Hyaluronic Acid,Dermalogica,64.0,236
104635,12250857158,5,1.0,0.0,0,0,0,2022-03-17,So far I really like this LaneigeWater Bank Blue Hyaluronic Gel Moisturizer! I have combo skin type that is oily/dry. This helps balance out my skin with All day hydration. It is a smoothing wet like texture that just glides across skin and absorbs quickly and evenly. I plan to use this in place of other moisturizers I was using daily. I was gifted by Laneige.,Smoothing and Hydrating,fair,blue,oily,brown,P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,40.0,362
208749,6954875632,4,1.0,0.0,0,0,0,2020-05-13,The bottle is so nice and cute but I only gave 4 stars because the smell is way strong and the consistency is strange. Very thick for a toner. Seems like a good quality product besides those two things. I received this product free from Influenster.,Nice but strong smell and thick consistency,light,hazel,oily,blonde,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,34.0,249
157710,10170210339,5,1.0,0.0,0,0,0,2019-05-14,"I loved this product! I received it free via Influenster and was so happy to be able to test it out! It literally melted away my makeup and left my skin feeling clear and fresh! My favorite part was that once you started working the product it was a foam and this really helped to get the makeup off. I’ve used other products before and have seen left over foundation on my skin, but this completely removed it! I will definitely be purchasing the full size product! Not to mention I have the most sensitive skin and this product was perfect for my skin. Did not irritate my skin whatsoever",go to,light,hazel,combination,black,P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,28.0,590
589989,5888546919,5,1.0,0.0,0,0,0,2018-02-05,I received this product from Influenster for an honest review! This product is AMAZING! It does not feel like a mask at all! It feels like a nighttime moisturizer! I have the absolute driest skin ever and I saw improvement within a couple days! So good!,NEW HOLY GRAIL,fair,brown,combination,brown,P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,54.0,253
12199,5944953960,5,1.0,0.0,0,0,0,2018-10-21,"Loveeee this stuff. My lips are super dry, and after I use this they look very hydrated and healthy. It only takes a little bit so I’m sure a single pot lasts forever!",No Title,fair,brown,dry,blonde,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0,167
511130,32981489562,5,1.0,0.75,4,1,3,2021-09-14,Love this product may have been a little but well worth it I have seen the difference on my skin,No Title,Not Specified,hazel,normal,brunette,P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,74.0,96
120722,1189380701,4,1.0,0.0,0,0,0,2021-05-17,"I received this product free from Influenster and I loved it! I would invest for a full size. I was using La Mer for years now and I would consider replacing it for this product. There was a slight smell that I did not enjoy, but it was not overpowering. It made my face feeling soft for days after first use.",Silky and smooth,lightMedium,brown,oily,black,P468409,SKINPOWER Airy Milky Lotion,SK-II,170.0,309
28826,2838069432,5,1.0,0.0,0,0,0,2021-12-03,"I received this free to review. This product is fantastic. I’ve never heard of the brand before but I definitely recommend it! It’s labeled as a peptide + ceramide repairing moisturizer. Claims to be dermatologist developed to help skin tone and elasticity. I found it to be very hydrating and leaves my skin feeling so soft and moisturized. No sticky residue is left at all which is great for applying makeup over it. It has a soft, botanical scent that is pleasant.",Works wonders!,lightMedium,brown,dry,brown,P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,79.0,467
39206,8677302257,5,1.0,0.947368025779724,19,1,18,2021-05-27,"FAB did it again!! This mask is amazing. After 3 uses, my pores and blackheads have literally disappeared! I have sensitive combo skin and this did not break me out at all. It detoxed my skin without drying it out.",AMAZING! MUST HAVE!,light,hazel,dry,brown,P472031,FAB Pharma Calamine Pore Purging Mask,First Aid Beauty,30.0,214
64292,6745237906,5,1.0,1.0,22,0,22,2021-03-25,works for me. apparently it can’t work because the molecules are too large to get into enough layers of skin but it was so cheap I decided to try it anyway and I’m glad I did. I use it every morning and my forehead lines are about a trillion times less noticable. I thought it was in my head but my selfie game is also upgraded because those lines just dont appear in pics anymore. I dont know how it’s working but it is and I recommend,fantastic!,fairLight,brown,dry,brown,P442753,Argireline Solution 10%,The Ordinary,9.4,436
140622,12587230058,5,1.0,0.0,1,1,0,2019-08-13,"Love this product, you can see difference and skin evening out in 2 weeks",Absolute Favorite,mediumTan,brown,normal,black,P427412,Alpha Arbutin 2% + HA Hyperpigmentation Serum,The Ordinary,11.1,73
