product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P474967,NuFACE Firming and Brightening Silk Crème,6001,NuFACE,2299,4.5625,16.0,3.3 oz/ 97 mL,Size,3.3 oz/ 97 mL,,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Propanediol, Sodium Acrylates Copolymer, Sea Silt Extract, Bisabolol, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Bellis Perennis (Daisy) Flower Extract, Leucojum Aestivum Bulb Extract, Hylocereus Undatus Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Trifolium Pratense (Clover) Flower Extract, Biosaccharide Gum-4, Mannan, Tocopherol, Isopentyldiol, Lecithin, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Sodium Citrate, Glyceryl Caprylate, Glyceryl Undecylenate, Pentylene Glycol, Benzoic Acid, Caprylyl Glycol, 1,2-Hexanediol, Benzyl Alcohol, Potassium Sorbate, Ethylhexylglycerin, Sodium Benzoate, Sodium Metabisulfite, Phenoxyethanol, Citric Acid.']",69.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Anti-Aging', 'Oil Free', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,0,,
P475070,Curl Boss Frizz Fighting and Curl Defining Styling Cream,6372,BondiBoost,3403,4.83,200.0,8.45 oz/ 250 mL,Size,8.45 oz/ 250 mL,,"['Aloe Barbadensis Leaf Juice, Behentrimonium Chloride, Coco-Caprylate, Cetearyl Alcohol, Glycerin, Polyquaternium-10, Hydrolyzed Rice Protein, Humulus Lupulus (Hops) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Urtica Dioica (Nettle) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Panthenol, Fragrance/Parfum, Melissa Officinalis Leaf Oil, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin.']",27.99,,,0,0,0,0,1,"['Vegan', 'Clean at Sephora', 'Curl-Enhancing', 'Good for: Frizz', 'Curly Hair', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
P503858,Flora Gorgeous Gardenia Eau de Parfum Mini Perfume Set,1063,Gucci,19595,4.1176,17.0,,,,,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Benzyl Salicylate, Hydroxycitronellal, Limonene, Coumarin, Linalool, Farnesol, Benzyl Benzoate, Citronellol, Benzyl Alcohol.']",36.0,,,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Fragrance,Value & Gift Sets,Perfume Gift Sets,0,,
P481701,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,6377,EADEM,11518,4.7467,150.0,1.69 oz/ 50 mL,,,,"['Water/Aqua, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate Se, Astrocaryum Vulgare Kernel Oil, Cetearyl Alcohol, Niacinamide, Orbignya Oleifera Seed Oil, Squalane, Methylpropanediol, Shorea Stenoptera Seed Butter, Nigella Sativa Seed Oil,Sodium Polyacrylate, Dimethicone, Avena Sativa (Oat) Bran Extract, Cetyl Alcohol, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Sodium Lauroyl Lactylate, Oryza Sativa (Rice) Bran Extract, Bisabolol, Citrus Aurantium Dulcis (Orange) Peel Extract, Betaine, Adenosine, Sodium Phytate, Ceramide Np, Helianthus Annuus (Sunflower) Extract, Ceramide Ap, Phytosphingosine, Tremella Fuciformis Sporocarp Extract, Cholesterol, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Xanthan Gum, Carbomer, Ethylhexylglycerin, Tetrapeptide-30, Potassium Sorbate, Zingiber Officinale (Ginger) Root Extract, Ceramide Eop.']",58.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Hydrating', 'Clean at Sephora', 'Good for: Anti-Aging', 'Fragrance Free', 'Good for: Dark spots']",Skincare,Moisturizers,Moisturizers,0,,
P481707,Gentleman Eau de Parfum Réserve Privée,1133,Givenchy,5194,4.6023,259.0,3.4 oz/ 100 mL eau de parfum,Size + Concentration + Formulation,3.4 oz/ 100 mL eau de parfum,,"['Alcohol, Parfum (Fragrance), Aqua (Water), Butyl Methoxydibenzoylmethane, Limonene, Linalool, Alpha-Isomethyl Ionone, Benzyl Salicylate, Coumarin, Hexyl Cinnamal, Citronellol, Benzyl Benzoate, Cinnamal, Citral, Geraniol, Benzyl Cinnamate, Isoeugenol, Ci 14700 (Red 4), Ci 47005 (Yellow 10), Ci 60730 (Ext. Violet 2).']",124.0,,,0,0,0,0,0,,Fragrance,Men,Cologne,1,101.0,101.0
P433173,No. 5 Bond Maintenance Conditioner,6204,Olaplex,255670,4.0582,1237.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Water (Aqua/Eau) ,Cetearyl Alcohol,PPG-3 Benzyl Ether Myristate, Caprylic/Capric Triglyceride , Cetyl Alcohol,Octyldodecyl Ricinoleate, Quaternium-91 , Cetrimonium Chloride, Divinyldimethicone/Dimethicone Copolymer , Behentrimonium Chloride , Glycerin  , Isododecane Cetyl Esters , Bis-Aminopropyl Diglycol Dimaleate , Panthenol , Phospholipds, Dimethicone PEG-7 Isostearate, Hydroxypropyl Guar, Glycine Soya (Soybean) Oil, PEG-45M, PEG-7 Amodimethicone, Amodimethicone, C12-13 Pareth-23, C12-13 Pareth-3, Disodium EDTA, Polysilicone-15, Camellia Sinensis Seed Oil, C11-15 Pareth-7, Sodium Polyaspartate, Hydroxypropyl Cyclodextrin, Crambe Abyssinica Seed Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Laureth-9, Trideceth-12, Butylene Glycol, Citric Acid, Ahnfeltiopsis Concinna Extract, Silica, Acetic Acid, Etidronic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Propylene Glycol, Sodium Acetate, PEG-4 Laurate, PEG-4 Dilaurate, BHT, Hydrolyzed Hyaluronic Acid, PEG-4, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Pseudozyma Epicola/Argania Spinosa Kernel Oil Ferment Filtrate, Tocopheryl Linoleate/Oleate, Helianthus Annus (Sunflower) Seed Oil, Quaternium-95, Propanediol, Helianthus Annus (Sunflower) Seed Extract, PEG-8, Punica Granatum Extract, Morinda Citrifolia Fruit Extract , Euterpe Oleracea Fruit Extract, PEG-8/SMDI Copolymer, Palmitoyl Myristyl Serinate, Sodium, Polyacrylate, Tocopherol, Biotin, Phenoxyethanol , Chlorphenesin, Sodium Dehydroacetate, Iodpropynyl Butylcarbamate, Sodium Benzoate, Potassium Sorbate, Fragrance (Parfum), Citral, Hexyl Cinnamal, Limonene.']",30.0,,,0,0,0,0,0,"['Good for: Damage', 'Community Favorite', 'Good for: Color Care', 'Fresh Scent', 'All Hair Types', 'Good for: Dryness']",Hair,Shampoo & Conditioner,Conditioner,1,15.0,15.0
P417214,Orange Blossom Body Crème,6202,Jo Malone London,2550,4.0909,11.0,5.9 oz/ 175 mL,Size,5.9 oz/ 175 mL,,"['Water, Glycerin, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Glyceryl Stearate, Stearic Acid, Fragrance, Triethanolamine, Caffeine, Bisabolol, Aloe Barbadensis Leaf Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Theobroma Cacao (Cocoa) Seed Butter, Isopropyl Palmitate, Dimethicone, Caprylyl Glycol, Hexylene Glycol, Linalool, Hexyl Cinnamal, Limonene, Citral, Geraniol, Farnesol, Disodium Edta, Phenoxyethanol <ILN39548>.']",90.0,,,0,0,0,0,0,,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,
P501236,Abeille Royale Anti-Aging Double R Advanced Serum,1132,GUERLAIN,3942,4.6196,418.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Aqua (Water), Glycerin, Propanediol, Alcohol, Gluconolactone, Butylene Glycol, Pentylene Glycol, Caprylic/Capric Triglyceride, Squalane, Albizia Julibrissin Bark Extract, Mel (Honey), Diglycerin, Royal Jelly, Sodium Hydroxide, Polyacrylate Crosspolymer-6, Lauroyl Lysine, Coco-Caprylate/Caprate, Glyceryl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Avena Sativa (Oat) Kernel Extract, Parfum (Fragrance), Glycolic Acid, Sorbitol, Mel Extract (Honey Extract), Chlorphenesin, Carbomer, Citric Acid, Ppg-26-Buteth-26, Lactic Acid, Sodium Magnesium Silicate, Dimethicone, Xanthan Gum, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Peg-40 Hydrogenated Castor Oil, Algin, Sodium Benzoate, Sodium Citrate, Hydrolyzed Soy Flour, Malva Sylvestris (Mallow) Extract, Trisodium Ethylenediamine Disuccinate, Hydroxyacetophenone, Adenosine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polyvinyl Alcohol, Biosaccharide Gum-2, Caprylyl Glycol, Caramel, Cellulose Gum, T-Butyl Alcohol, Potassium Sorbate, Ci 77492 (Iron Oxides), Lactobacillus Ferment Lysate, Yeast Ferment Extract, Tocopherol, Silica, Ci 77491 (Iron Oxides).']",240.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Plumping', 'Good for: Pores', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,1,175.0,175.0
P501170,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,6371,WASO,3322,4.1776,490.0,1.8 oz / 50 mL,Size,1.8 oz / 50 mL,,"['Avobenzone 2.3%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 5.0%, Water,Butylene Glycol,Caprylyl Methicone,Silica,Glycerin,Sd Alcohol 40-B,Cetyl Peg/Ppg-10/1 Dimethicone,Dipropylene Glycol,Zea Mays (Corn) Starch,Polybutylene Glycol/Ppg-9/1 Copolymer,Erythritol,C30-45 Alkyl Methicone,Peg-150,Trehalose,Sodium Chloride,Pyrus Malus (Apple) Fruit Water,Citrus Depressa Peel Extract,C30-45 Olefin,Cellulose Gum,Trisodium Edta,Bis-Butyldimethicone Polyglyceryl-3,Polyester-1,Silica Dimethyl Silylate,Aluminum Hydroxide,Alcohol,Polysilicone-2,Sodium Metabisulfite,Phenoxyethanol,Titanium Dioxide,Iron Oxides,Mica.']",36.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,
P502691,SuperSolutions 1% Retinol Serum,6285,The INKEY List,13720,4.1558,77.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Water, Glycerin, Prunus Armeniaca (Apricot), Kernel Oil, Persea Gratissima (Avocado) Oil, Caprylic/Capric Triglyceride, Squalane, Cetearyl Alcohol, Glyceryl Stearate Se, Retinol, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Benzyl Alcohol, Phospholipids, Tocopherol, Polyacrylate Crosspolymer-6, Glycine Soja (soybean) Oil, Ethylhexylglycerin, Glycolipids, Dehydroacetic Acid, Polysorbate 60, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Glycine Soja (Soybean) Sterol & T-Butyl Alcohol.']",24.99,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Retinol', 'Good for: Acne/Blemishes', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,,
P434411,Elixir Ultime Hydrating Hair Oil Serum,6259,Kérastase,87771,4.442,914.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Cyclopentasiloxane, Dimethiconol, Zea Mays Germ Oil / Corn Germ Oil, Argania Spinosa Kernel Oil, Sclerocarya Birrea Seed Oil, Camellia Oleifera Seed Oil, Pentaclethra Macroloba Seed Oil, Caprylic/Capric Triglyceride, Linaloo, Alpha-isomethyl Ionone, Limonene, Coumarin, Benzyl Alcohol, Phyllanthus Emblica Fruit Extract, Tocopherol, Parfum / Fragrance.']",54.0,,,0,0,0,0,1,"['Heat Protection', 'All Hair Types', 'Good for: Dryness', 'Good for: Frizz', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Styling Products,1,26.0,26.0
P481184,Harlem Nights Eau de Parfum Travel Spray,6470,World of Chris Collins,999,4.0,4.0,0.3 oz/ 7.5 mL,Size + Concentration + Formulation,0.3 oz/ 7.5 mL eau de parfum spray,,"['Alcohol Denat., Fragrance (Parfum), Water (Aqua), Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ppg-26-Buteth-26, Ethylhexyl Salicylate, Peg-40 Hydrogenated Castor Oil, Bht, Citral, Citronellol, Eugenol, Hexyl Cinnamal, D-Limonene, Linalool, Alpha Iso Methyl Ionone.']",50.0,,,0,0,1,0,0,"['Unisex/ Genderless Scent', 'Warm &Spicy Scent', 'Layerable Scent']",Fragrance,Women,Rollerballs & Travel Size,0,,
P6028,Gentle Buffing Cream,4171,Caudalie,8817,4.3051,236.0,2.5 oz/ 75 mL,,,,"['Water, Hexyldecyl Stearate*, Cellulose*, Hydrogenated Jojoba Oil*, Glycerin*, Vitis Vinifera (Grape) Seed Oil*, Mel (Honey), C14-22 Alcohols*, Potassium Cetyl Phosphate, Myristyl Alcohol*, Sodium Acrylates Copolymer, Caprylyl Glycol, Parfum (Fragrance), Hydrogenated Polyisobutene, Benzyl Alcohol , C12-20 Alkyl Glucoside*, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil*, Myristyl Glucoside*, Butylene Glycol, Phospholipids*, Polyglyceryl-10 Stearate*, Tocopherol*, Glycyrrhiza Glabra (Licorice) Root Extract*, Dehydroacetic Acid, Glucose*, Benzyl Benzoate, Hexyl Cinnamal, Limonene, Linalool. *Plant Origin.']",35.0,,,0,0,0,1,0,"['Clean + Planet Positive', 'Good for: Pores']",Skincare,Cleansers,Exfoliators,0,,
P474038,Buff Ryder Exfoliating Body Scrub With Superfine Sand + Fruit Enzymes,6352,Fenty Skin,17631,3.625,72.0,6 oz/ 170 mL,,,,"['Sucrose, Glycine Soja (Soybean) Oil, Helianthus Annuus Hybrid Oil (Helianthus Annuus (Sunflower) Seed Oil), Sea Salt/Maris Sal/Sel Marin, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-3 Caprate, Silica, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Trihydroxystearin, Styrene/Butadiene Copolymer, Persea Gratissima (Avocado) Fruit Powder, Lactobacillus/Punica Granatum Fruit Ferment Extract, Papain, Bromelain, Quartz, Tocopherol, Citric Acid, Pumice, Caprylyl Glycol, Maltodextrin, Phenoxyethanol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Parfum/Fragrance, Hydroxycitronellal, Limonene.']",34.0,,,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Good for: Dryness', 'Black Owned at Sephora']",Bath & Body,Bath & Shower,Scrub & Exfoliants,0,,
P385319,Indigo Eau de Parfum Travel Spray,7025,NEST New York,22366,4.4944,267.0,0.28 oz/ 8 mL,Size + Concentration + Formulation,0.28 oz/ 8 mL,,"['Alcohol Denat., Fragrance, Water, Cinnamal, Limonene, Linalool, Geraniol, Citronellol, Citral, Benzyl Alcohol, Coumarin.']",30.0,,,0,0,0,0,0,,Fragrance,Women,Rollerballs & Travel Size,0,,
P69600,Classic Stencils,5746,Anastasia Beverly Hills,35078,3.4681,658.0,,,,,,20.0,,,0,0,0,0,0,,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools,0,,
P444987,Capture Youth Age-Delay Progressive Peeling Crème,1073,Dior,2275,4.4286,7.0,,,,,"['Aqua (Water), Dicaprylyl Ether, Glycerin, Isononyl Isononanoate, Butyrospermum Parkii (Shea Butter) Extract, Glyceryl Stearate, Peg-100 Stearate, Myristyl Myristate, Jojoba Esters, Behenyl Alcohol, Cetyl Alcohol, Pentylene Glycol, Stearyl Alcohol, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Caesalpinia Spinosa Fruit Extract, Decyloxazolidinone, Phenoxyethanol, Cera Alba (Beeswax), Dimethicone, Parfum (Fragrance), Caprylyl Glycol, Carbomer, Sodium Polyacrylate, Kappaphycus Alvarezii Extract, Tocopheryl Acetate, Tromethamine, Sorbitol, Sodium Hyaluronate, Xanthan Gum, Algin, Adenosine, Polyvinyl Alcohol, Sodium Tocopheryl Phosphate, Peg-7 Glyceryl Cocoate, Cellulose Gum, Bht, Iris Florentina Root Extract, Tocopherol, Polyquaternium-7, Ethylhexylglycerin, Methylsilanol Tri-peg-8 Glyceryl Cocoate.']",110.0,,,0,0,0,0,0,,Skincare,Treatments,Facial Peels,0,,
P416538,The Lifting and Firming Mask,6201,La Mer,15023,4.2857,42.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Declustered Water (-)\\Aqua\\Eau De-Structuree (-), Declustered Water (+)\\Aqua\\Eau De-Structuree (+), Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Cyclopentasiloxane, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-100 Stearate, Peg-8 Dimethicone, Peg-10 Dimethicone, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Vitis Vinifera (Grape) Seed Extract, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Crithmum Maritimum Extract, Eryngium Maritimum Extract, Polygonum Cuspidatum Root Extract, Silybum Marianum (Lady Thistle) Extract, Bupleurum Falcatum root extract, humulus lupulus (hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Mimosa Tenuiflora Bark Extract, Narcissus Tazetta Bulb Extract, Chlorella Vulgaris Extract, Saccharomyces Lysate Extract, Prunus Mume Fruit Extract, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Gelidium Cartilagineum Extract, Glycerin, Coenzyme A, Micrococcus Lysate, Laminaria Digitata Extract, Rosma rinus Officinalis (Rosemary) Extract, Laminaria Ochroleuca Extract, Punica Granatum (Pomegranate) Fruit Juice, Sorbitol, Corallina Officinalis Extract, Molasses Extract\\Saccharum Officinarum\\Extrait De Melasse, Glycine Soja (Soybean) Seed Extract, Tourmaline, Caffeine, Linolenic Acid, Hydrogenated Lecithin, Gold, Hydrolyzed Wheat Protein, Glycosaminoglycans, Palmitoyl Oligopeptide, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Bifida Ferment Lysate, Alcaligenes Polysaccharides, Butylene Glycol, Tetraacetylphytosphingosine, Dipotassium Glycyrrhizate, Lecithin, Acetyl Glucosamine, Sodium Hyaluronate, Laureth-23, Acetyl Hexapeptide-8, Linoleic Acid, Dipalmitoyl Hydroxyproline, Propylene Glycol Diethylhexanoate, Yeast Extract\\Faex\\Extrait De Levure, Caprylic/Capric Triglyceride, Laureth-4, Tocopheryl Acetate, Diethylhexyl Syringylidenemalonate, Pentylene Glycol, Peg-8, Potassium Sorbate, Yeast Polysaccharides, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Sucrose, Glyceryl Polymethacrylate, Fragrance (Parfum), Polymethylsilsesquioxane, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Phenoxyethanol, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Green 5 (Ci 61570).']",300.0,,,0,0,0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Loss of firmness', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Without Phthalates']",Skincare,Masks,Face Masks,1,95.0,95.0
P480153,The Conditioner,6356,Augustinus Bader,879,3.7714,175.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Aqua/Water/Eau, Distearoylethyl Dimonium Chloride,', 'Cetearyl Alcohol, Glycerin, Erythritol, Panthenol, Cetyl Alcohol, Ricinus Communis (Castor)Seed Oil, Saccharide Isomerate, Potassium Sorbate, Citric Acid, Cocos Nucifera (Coconut) Oil, Hydrolyzed Vegetable Protein, Avena Sativa (Oat) Kernel Oil, Punica Granatum Seed Oil, Sodium Benzoate, Sodium Phytate, Maltodextrin, Hydrolyzed Rice Protein, Sodium Hydroxide, Lepidium Meyenii Root Extract, Nasturtium Officinale Extract, Tropaeolum Majus Extract, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan', 'Gum, Sodium Citrate, Tocopherol, Sorbic Acid, Alanyl Glutamine, Arginine, Oligopeptide-177, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.']",57.0,,,0,0,1,0,0,"['Good for: Frizz', 'Good for: Damage', 'Good for: Hair Thinning', 'Hydrating', 'Without Sulfates SLS & SLES', 'Increases Shine']",Hair,Shampoo & Conditioner,Conditioner,0,,
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,6018,Algenist,27278,4.4134,508.0,1 oz,Size,1 oz,,"['Octinoxate 7.5%, Titanium Dioxide 2%, Zinc Oxide 17.1%, Cyclopentasiloxane, Water (Aqua, Eau), Alcohol Denat., Glycerin, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, PEG/PPG-18/18 Dimethicone, PEG-9 Polydimethylsiloxyethyl Dimethicone, Parachlorella Beijerinckii Exopolysaccharides, Echinacea Purpurea Extract, Tocopheryl Acetate, Camellia Oleifera Leaf Extract, Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Stearic Acid, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, BHT, Ethylhexylglycerin, Caprylyl Glycol, Aluminum Hydroxide, Phenoxyethanol, Hexylene Glycol, Fragrance (Parfum), Hexyl Cinnamal, Linalool.']",28.0,,,0,0,0,0,0,"['Vegan', 'Hypoallergenic', 'UV Protection', 'SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Sunscreen,Face Sunscreen,0,,
P504831,Stretch Concealer for Dewy Buildable Coverage,6751,Glossier,23153,4.28,75.0,0.17 oz / 4.8 g,Color,G1,deepest,"['Octyldodecanol, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Polyethylene, Beeswax/Cera Alba/Cire d’abeille, Theobroma Cacao (Cocoa) Seed Butter, Persea Gratissima (Avocado) Oil, Lecithin, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Silica, Mica, Jojoba Esters, VP/Hexadecene Copolymer, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Triethoxycaprylylsilane, Iron Oxides (CI 77491, CI 77492, CI 77499). (±) May Contain/Peut Contenir: Titanium Dioxide (CI 77891), Ultramarines (CI 77007), Yellow 5 Lake (CI 19140).']",20.0,,,0,1,0,0,1,"['Radiant Finish', 'Good for: Redness', 'Good for: Dark Circles', 'Medium Coverage', 'Good for: Dark spots', 'Cruelty-Free']",Makeup,Face,Concealer,11,20.0,20.0
P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,5668,Dr. Dennis Gross Skincare,23751,4.3389,239.0,5 Treatments,Size,5 Treatments,,"['Step 1:', 'Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water, Polysorbate 20, Lactic Acid, Mandelic Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Anthemis Nobilis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Glycerin, Soy Isoflavones, Copper PCA, Zinc PCA, Potassium Hydroxide, Disodium EDTA, Citric Acid, Caprylic/Capric Triglyceride, Cucumis Sativus (Cucumber) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Rose Extract, Triethyl Citrate, Pyrus Malus (Apple) Fruit Extract, Coriandrum Sativum (Coriander) Fruit/Leaf Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Prunus Persica (Peach) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Benzoic Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.', 'Step 2:', 'Water/Aqua/Eau, Caprylic/Capric Triglyceride, Polysorbate 20, Sodium Bicarbonate, Sodium Hyaluronate, Colloidal Oatmeal, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Phospholipids, Adenosine, Resveratrol, Ubiquinone, Soy Isoflavones, Achillea Millefolium Extract, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Sodium PCA, Copper PCA, Zinc PCA, Butylene Glycol, Octoxynol-9, Tetrasodium EDTA, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",20.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Lactic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Facial Peels,1,92.0,92.0
P476010,Skin Resolution Clean Exfoliating Acid Toner,6367,ROSE INC,8679,4.6848,184.0,4 oz/ 120 mL,Size,4 oz/ 120 mL,,"['Water/Aqua/Eau, Gluconolactone, Glycerin, Pyrus Malus (Apple) Fruit Extract, Niacinamide, Salix Alba (Willow) Bark Extract, Squalane, Propanediol, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Mandelic Acid, Malic Acid, Pyruvic Acid, Tartaric Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Mentha Piperita (Peppermint) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Bentonite, Montmorillonite, Olivine Extract, Illite, Kaolin, Iron Oxides (CI 77491, CI 77499), 1,2-Hexanediol, Allantoin, Caprylhydroxamic Acid, Sodium Lactate, Saccharide Isomerate, Panthenol, Citric Acid, Sodium PCA, Sodium Phytate.']",32.0,,,0,0,0,0,1,"['Vegan', 'Lactic Acid', 'Good for: Pores', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes']",Skincare,Cleansers,Toners,1,15.0,15.0
