Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
69011,39223769992,4,1.0,,0,0,0,2022-07-22,"I used this product for two days but ultimately had to stop due my finicky skin. I have never used a gel moisturizer before, and liked the way it helped with  makeup coverage. However my skin was pretty oily by lunchtime after use.",,fair,hazel,combination,brown,P500094,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,25.0
30168,1329208092,5,1.0,0.9347829818725586,46,3,43,2017-12-06,I started investing in my skincare since I’m not getting any younger! I’ve never incorporated a toner into my skin care until recently. I’m very acne prone and a lot of brand Sephora carries I can’t use. But this one doesn’t break me out at all! I love it!,LOVE!,light,brown,combination,brown,P421600,Jasmine Green Tea Oil Control Toner,Herbivore,39.0
66450,5245526046,5,1.0,0.800000011920929,5,1,4,2022-02-09,"This is a very good face moisturizer. It is medium thick so a little definitely goes a long way! This cream helps to keep my skin looking radiant and hydrated. Being that is is a thicker cream, you will have to blend it into your skin very well which means that this cream will last you a good while. I used this cream on my face and neck as directed every morning and evening. I didn’t use any of my serum’s because I wanted to see if the product delivers on its claims on its own and it did! My skin looks bright and youthful. I have gotten so many compliments on the look of my skin! I simply love the packaging and that it is in a dark glass jar. I don’t have wrinkles so I cannot attest to that claim. I was given this product courtesy of Topbox Circle for my honest review. #trytopbox #freesample",Radiant looking skin!,deep,brown,combination,auburn,P480160,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,Caudalie,129.0
19209,5194229831,5,1.0,,0,0,0,2022-12-07,"I received complimentary from Ole Henriksen. This new night firming cream is a joy to use. The formula goes to work removing dead skin cells and seems to erase sun damage and minimizing the look of lines and wrinkles. I have combination skin and I struggle a little with hyperpigmentation, this cream also works to minimize my dark spots, since this moisturizer contains a high percentage of AHAs, which can increase your risk of sun sensitivity and damage, it should only be used at night. I always apply sunscreen in the daytime to prevent further damage and darkening my darks spots",Beautiful Clear Skin,medium,brown,combination,black,P503651,Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,60.0
10912,5476376934,5,1.0,1.0,1,0,1,2022-03-14,"This is my new FAVORITE SPF. I previously loved the Play sunscreen from Supergoop but, this one is so much more lightweight. I love that I can even layer this product with other skincare products that contain SPF. Gifted by Supergoop!",,,,,,P482325,Every. Single. Face. Watery Lotion SPF 50,Supergoop!,34.0
93168,1655871805,2,0.0,,0,0,0,2023-03-19,I like the sunscreen but you basically can’t get it out of the bottle so the frustration makes it not worth the purchase.,Great if you can get to it,light,green,normal,blonde,P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,67.0
8641,30612608971,5,1.0,,0,0,0,2021-10-18,"I have been using this for a week now and so far I am loving it. This makes my skin feel soft, smooth and brighter. It has a great smell. Cleanser was gifted by Dermalogica for me to try, but I really enjoyed it.",Great buy,medium,brown,dry,brown,P474822,Daily Glycolic Cleanser,Dermalogica,37.0
29005,11758177248,3,0.0,1.0,3,0,3,2021-11-25,I am not a fan of this toner.  prefer not scented toners. The smell is kind of strong and it is full of citric oils. I am sorry I wanted to love it because the amount of product is great! It can last you a long time but I will keep looking. Gifted by Dermalogica for reviewing purposes but all opinions are my own.,Not a fan,light,hazel,normal,blonde,P443351,Mini Multi-Active Toner,Dermalogica,13.0
5748,29952718323,4,1.0,0.0,1,1,0,2021-09-30,I’ve always loved La Mer for the quality of the products they offer. The hydrating infused emulsion smells mildly good and I love how it’s easily absorbed by my skin. Some products are just too thick that I have to wait a while to pack on another one. Perfect for a busy day routine.,Easily absorbed and smells good,medium,brown,normal,black,P475124,The Hydrating Infused Emulsion,La Mer,125.0
54379,23864562816,5,1.0,,0,0,0,2022-03-14,I thought this product worked really well and after using it I noticed that my acne scars looked way better. I would definitely recommend!,Amazing!!,fair,hazel,combination,blonde,P464234,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,72.0
72316,921259153,5,1.0,,0,0,0,2022-08-05,"I’m in my late 40’s and am always looking for products that will slow my aging skin. Dr. Dennis Gross products have always worked for me so I was excited to try this. I have dry/mature skin, hormonal, fine lines and wrinkles, and also have hyperpigmentation. There was a slight citrusy scent and a watery yet oily texture. While I waited for the serum to sink in, I noticed a nice sheen that made my skin glow. It was a bit sticky which slowly went away as time went by. I could visibly see a nice plumping effect and smoother look. It did not irritate my skin and could see brighter and firmer skin with continued application. Overall, I’m very please with my results.",Brighter and firmer skin,light,brown,combination,black,P501169,Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,85.0
51143,8013962020,5,1.0,0.0,1,1,0,2021-10-11,This vitamin c moisturizer is amazing. It keeps my face moisturized. It gives a healthy glow as well. I enjoy it so much. It brightens my overall complexion. I’m glad to use dermalogica moisturizer. I have dry skin and this baby does an amazing job. Gifted by Dermalogica,,mediumTan,brown,combination,black,P475086,BioLumin-C Vitamin-C Gel Moisturizer,Dermalogica,69.0
118347,5183436173,5,1.0,0.7333329916000366,15,4,11,2022-07-16,Absolutely love this cream. You can literally see and feel the difference within one week of use. In love.,Worth It,fair,blue,combination,blonde,P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,77.0
80705,5289807553,5,1.0,,0,0,0,2021-09-07,I noticed a differ nice in the very first use of this product. It absorbs beautifully and I woke up to brighter skin. I love the glow enhancing vitamin c and the niacinimide for evening skin tone. I even used it in my underarms and it brightened darkness and discoloration. It would be perfect for acne scars or hyperpigmentation and I love that it also gently exfoliates with fruit enzymes.,Great product for evening skin tone,fair,green,combination,blonde,P475932,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,EADEM,68.0
109470,11301693159,5,1.0,1.0,1,0,1,2022-08-03,"I am an economical beauty shopper and don’t splurge on many products, but I will consider making room for this one once my current container runs out. I just dab a little on my fingertips and massage it into my skin. I have very acne-prone skin and this doesn’t cause any blemishes. My skin is so radiant and dewy after using it. I’ve used it day and night. I really didn’t think I was going to like it as much as I do, so it is quite a pleasant surprise!",Surprise Hit,fairLight,blue,oily,brown,P501518,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,Mount Lai,60.0
31060,7128214613,5,1.0,1.0,8,0,8,2020-01-14,"I am an acne prone/oily faced gal and used to be afraid of oils, but after using this and the farmacy sleep tight oil I have to say my face doesn’t seem as oily! The product is so lovely on your skin and it definitely makes my skin brighter and clearer. After using it at night, waking up in the morning I notice a difference, will be buying again when I run out!",Day or night so hydrating and healing!,fair,brown,oily,blonde,P444226,Honey Grail Ultra-Hydrating Face Oil,Farmacy,48.0
24338,1645742184,1,0.0,1.0,5,0,5,2019-03-21,"Not impressed as it did nothing for me. It dried quickly and it’s just not for me, ended up returning.",Not worth it,mediumTan,brown,combination,brown,P406104,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Peter Thomas Roth,75.0
57831,5346078131,5,1.0,1.0,39,0,39,2020-01-19,I have been using this for just over 1 month now. I have seen a HUGE difference in my skin and my breakouts and inflammation have been completely tamed. I still have some redness and the odd breakout but the deep acne has gone away. This serum is so light and doesn’t make your skin oily at all.,Holy grail !!,fair,hazel,combination,blonde,P433143,Outsmart Acne Clarifying Treatment,Murad,49.0
20763,5799389952,5,,,0,0,0,2015-08-28,"This is my favorite cleanser. It makes my skin soft and gives it a beautiful glow. It does a good job at removing my makeup with exception to my waterproof gel liner. I usually have to go over my eyes twice. This has also become a favorite of my husband and son, they love how it makes their skin feel!",,,,,,P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,38.0
6770,26500573404,5,1.0,0.0,1,1,0,2023-02-10,I just love a mask and have been wanting to try the ones from Dr. Jart for a while… I am not disappointed. I’d recommend to anyone struggling with dry skin. It felt so luxurious and straight away I could tell that my skin had sucked up all the wonderful benefits.,Sooo Luxurious,,blue,normal,red,P504042,Ceramidin Skin Barrier Moisturizing Mask,Dr. Jart+,9.0
33836,5703741337,4,1.0,0.0,2,2,0,2021-04-22,"This is a simple toner, not my favorite but it’s fairly light. I love the bottle it comes in, so pretty! It’s also cool to see the separation between milk and the rest of the product. I’d use it again!",,lightMedium,brown,dry,brown,P470221,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,60.0
94384,22531831919,5,1.0,,0,0,0,2019-12-09,"Wow! Okay, first off let me just say that I was not at all think this was going to help my big ugly pores, but less than 2 months have gone by and already I can tell the difference, in fact I’ve been using less makeup, and others are noticing as well. Sadly I did not take a before and after photo only because I wasn’t expecting any results what so ever, but load and behold my skin is looking amazing. I am giving this 5 stars and I’m about to purchase my second bottle, since I’am also out of my 1st bottle. Well worth every penny and I’am extremely happy with this product!!! A must try.",,medium,brown,combination,black,P448934,Bye Bye Pores Leave-On Solution Pore-Refining Toner,IT Cosmetics,34.0
104548,9388466616,5,1.0,,0,0,0,2022-06-25,Thank you to the Sephora worker that recommended me this!!! So amazing!! I have combination skin. I only need a small amount and my skin isn’t oily during the day (summer) and hydrated at the same time. I like to keep it in the fridge if feels so nice. I’m inlove. Never changing my moisturizer,Wow!!! I love,lightMedium,,combination,,P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,40.0
15570,32494654965,4,1.0,,0,0,0,2021-10-04,"I received this product complimentary from Tata Harper Skincare. First off, the packaging was the most amazing I’ve ever seen for any product! The product itself left my skin feeling hydrated and silky smooth. I didn’t love the scent but it’s not too overpowering.",,,,,,P458917,Water-Lock Moisturizer with Skin-Smoothing Peptides,Tata Harper,68.0
101179,26934969143,5,1.0,,0,0,0,2020-12-31,Loved this product definitely took away the puffiness from under the eyes and i love the formula as well it’s definitely lightweight and a little does go a long way !!!!,Good product,lightMedium,hazel,combination,,P467748,Resveratrol Lift Firming Eye Gel-Cream,Caudalie,62.0
42848,5600087330,3,0.0,0.5,4,2,2,2017-12-20,"This product is ok. You definitely need to leave it on longer than what the directions say to see a noticeable difference. After five uses, I returned the product. It’s more effective results wise and cost wise to use an eye cream that works for you.",OK Product,mediumTan,brown,combination,black,P423254,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Peter Thomas Roth,55.0
118154,9606446340,3,1.0,,0,0,0,2019-10-31,"Great for hydration, but not much tightening and brightening going on. Been using for 3 weeks and will continue...maybe I’ll see more results down the line.",Hydration only,fair,brown,dry,blonde,P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,37.0
55787,11516044169,5,1.0,1.0,1,0,1,2023-02-01,"This product was actually really nice! I really like what it did for my skin and how hydrated it made my skin feel. The bottle did seem pretty small though, but it will be good for traveling. Gifted by Rose Inc.",love,fair,brown,normal,red,P504309,Solar Power Luminous SPF 30 Brightening Serum,ROSE INC,46.0
114946,27027250288,5,1.0,1.0,4,0,4,2022-06-13,I love this it’s so relaxing and cooling highly recommend,,lightMedium,brown,dry,,P465803,Blue Aventurine De-Puffing Facial Roller,SEPHORA COLLECTION,20.0
91441,21522693578,5,1.0,,0,0,0,2023-02-10,"I love the pretty bottle and the squeeze neck applicator. It looks lovely on my vanity. I ALWAYS forget about my neck/décolletage area during my skincare routine. This applies so smoothly and evenly without pilling- it keeps my neck region soft, plump, and hydrated. I also love the bougie scent. Delicious!  Gifted by Clarins",Yum,light,green,normal,,P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,Clarins,96.0
117124,5058386953,5,,0.3333329856395721,3,2,1,2015-06-11,My favorite eye cream! Hydrating enough but not too creamy.,,,,,,P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,82.0
53556,6095398205,5,1.0,1.0,2,0,2,2021-04-21,"This has worked wonders for my skin! Its expensive but worth it and has lasted me 5 months with 2x daily use! Also hubby loves the scent, so thats a huge plus!",Worth the money! Great for my sensitive skin,fair,green,combination,auburn,P429954,Clarifying Blemish & Oil Control Cleanser,Tata Harper,88.0
47569,8396445342,5,1.0,0.959999978542328,25,1,24,2021-08-05,"This is a great product! Don’t listen to the bad reviews, look at the ingredients, I wanted something effective so I didn’t look at price or the brands, only ingredients. All the ingredients I was hoping to find came in this generously sized lip balm.  It has no scent with is great for me as I get migraines easily. I’ve used it all day and I find it stays on pretty well. Even with wearing a mask for my 8 hour shifts. My lips feel amazing while I’m wearing it and incredibly soft and hydrated even after it wears off. I have noticed a difference in the appearance of lines on my lips as well. I’m so happy I bought this and I feel like the price is fair for the size. I won’t be bringing this around because I would hate to lose it but I am going to use it for morning and night skin care regime.",Must have product.,,,,,P469439,Squalane+ Rose Vegan Lip Balm,Biossance,16.0
47739,2053022954,3,0.0,,0,0,0,2022-12-13,I received this complimentary from Influenster to try for my honest opinion. I honestly didn’t like the smell I tried to use it for about 2 1/2 weeks and I just couldn’t continue. The foam left my skin very smooth and felt soft but I feel like the results weren’t exactly what I expected it kind of irritated my skin and I’m not sure if it was because how strong it smelled maybe there was an ingredient that didn’t sit well with my skin.,,,brown,dry,black,P450632,Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,38.0
45115,1616474332,5,1.0,,0,0,0,2018-12-22,"I was nervous to try this product as I have very sensitive dry skin. However, I was pleasently  surprised by the awesome results. The first time I used this product, it was slightly warming/little tingly I followed by applying a moisturizer. The next morning my skin felt less dry and I had no bad reactions to this product. I feel I saw the best results after one week. My pores feel smaller and my face is significantly less dry.  I also feel like this product helped rid my face of little small red bumps too. I love this product!  I received this product complimentary for testing purposes.",Love this!!,light,green,dry,blonde,P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,72.0
31134,1588781456,4,1.0,0.75,4,1,3,2019-06-17,"This oil doesn’t clog pores and is a different, thicker consistency than other facial oils. Very hydrating and another winning product from Farmacy!",,light,hazel,dry,brown,P444226,Honey Grail Ultra-Hydrating Face Oil,Farmacy,48.0
90795,7463865986,5,1.0,1.0,1,0,1,2022-02-10,"I’m a big fan of Paula’s Choice, and follow a few creatives in the skincare industry that rave about their products. I have a few niacinimide products already, so I am simply adding this to the collection!",,fair,,,,P480628,10% Niacinamide Booster,Paula's Choice,49.0
108452,29604548873,4,1.0,,0,0,0,2021-09-16,"I received this product for free in exchange for my honest review. This probiotic definitely works well. The packaging is lovely too. However, for the price point, it may not be worth it for everyone. $55 for a one month supply is quite a lot. If you can afford it, definitely try these. If not, a probiotic from your local pharmacy would be just fine.",Good quality,fair,brown,dry,brown,P476538,Prebiotic + Probiotic Vegan Gut Microbiome Supplement,The Nue Co.,55.0
28729,2667711134,5,1.0,,0,0,0,2021-11-05,"I always love Dermalogica products, and this one is no different! Tbh if you are looking for an easy to use toner, this is a great option. I love that it comes as a spray! So much more convenient to use! Gifted by Dermalogica",,fair,brown,combination,brown,P423150,Multi-Active Toner,Dermalogica,43.0
11250,7033216397,5,1.0,,0,0,0,2020-03-24,I really like what this does for my skin. My skin feels smoother and more radiant after consistent use. The unevenness of my skin isn’t totally gone but it is definitely better. I think it will keep on improving with consistent use.,Love!,light,blue,combination,blonde,P456571,Vitamin C Glycolic Brightening Serum,Murad,88.0
39580,6268073560,5,1.0,,0,0,0,2018-09-10,"I received the foam and no-blade tool in my recent Influenster VoxBox for free and I really enjoyed using it! The foam bottle was simple to use, though it did get stuck in between pumps. Went on smoothly and starts to bubble right away. It didn’t hurt at all, just a bubble feeling on your face as it foams. I used the tool with little pressure that also did not hurt. Simple to use and love the results! My skin already feels smoother and more hydrated.",Love the foam!,fair,brown,combination,brown,P435209,Radiance Resurfacing Foam,Dr. Brandt Skincare,72.0
43106,1296313675,5,1.0,1.0,2,0,2,2020-05-14,"There are a lot of beauty products I love, but few that I’d call game changers. However, this product is just that! I have combination skin with a particularly oily t-zone, and I’m sitting here 8 hours after I applied the cream and have not had to blot my forehead once. No oil! I’m amazed. Definitely worth a buy if you have oily or combo skin.",Game changer,light,hazel,combination,blonde,P455894,Ultra Repair Oil-Control Moisturizer,First Aid Beauty,36.0
50319,1234397163,5,,,0,0,0,2015-11-17,Great toner cleaning and closing my pores.,Using it forever and love it,,,combination,,P9939,Essential-C Toner,Murad,42.0
47538,2153792283,1,0.0,0.8999999761581421,10,1,9,2022-02-01,"I really liked the texture of this lip balm and how it looked. Unfortunately, it made my lips tingle then burn within 10 minutes of application. I’m sensitive to many ingredients, so it’s possible there’s something in this that just doesn’t work for me.",,mediumTan,brown,combination,brown,P469439,Squalane+ Rose Vegan Lip Balm,Biossance,16.0
54939,1363378530,5,1.0,1.0,1,0,1,2023-03-11,SPF is a daily necessity for me in my skincare routine and I’m super happy that I got the chance to add this to my routine. It makes my skin feel hydrated and protected from the sun. Love josie maran!,,,brown,normal,,P482269,Get Even Sun Milk SPF 33,Josie Maran,46.0
22916,2758473551,5,1.0,1.0,6,0,6,2022-04-27,"My skin: acne-prone (hormonal and clogged pores - dirt & oil builds up very easily); daily tretinoin user; redness prone; freckle-prone; no fragrance sensitivity generallyI love this sunscreen. This is the one for me that has finally got me using sunscreen every day.Recently wore it out in the sun for hours on a double-decker bus tour and I was the only one in my group who didn’t burn as the rest just used spray sunscreens with poor coverage.Pros: blends in to skin and spreads so easily - texture is like water; scent is very subtle and relaxing - not like sunscreen at all!; gives skin a really nice glowy look and smooth texture; plays nice with other skincare, doesn’t pill up over other serums/moisturizers;Cons: none for me personally - but you may not like this if you have super oily skin or are sensitive to any fragrance at all; price is a small con but  I will be stocking up at future VIB sales!",New holy grail sunscreen for dry acne-prone skin!,fair,blue,combination,brown,P457522,Every Sun Day Sun Fluid SPF 50+,Dr. Jart+,42.0
58140,31540114966,3,1.0,1.0,1,0,1,2022-03-02,I like that this treatment applies very easily and doesn’t irritate my skin at all.  I haven’t noticed anything negative since I started using it.  I also really like the packaging.  It’s very convenient and sanitary.  My only real complaint is that I haven’t really noticed much of an improvement in my skin.  I also wish it was more nourishing.,Seems pretty good,light,blue,combination,blonde,P464235,Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,72.0
38063,11902253580,5,1.0,,0,0,0,2023-02-24,Love this product! Makes my skin radiant and glowy. The vitamin c is great for your skin and leaves your face looking brand new. Definitely will be buying these products again! Love the brand and the products that they sell,A necessity in your skincare collect,light,blue,dry,blonde,P504639,Banana Bright+ Vitamin CC Eye Sticks,OLEHENRIKSEN,34.0
95271,35952148208,5,1.0,,0,0,0,2022-08-04,I love this eye gel. I noticed my eyes are brighter and my fine lines are less visible. It feels very refreshing going on and leaves skin feeling soft and moisturized. Would highly recommend this eye gel!,,fair,brown,dry,brown,P501157,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,68.0
2062,35086344653,5,1.0,,0,0,0,2022-01-26,"I received this complimentary product from Influenster and TULA so I can provide a review. I admit, I was skeptical about this eye balm and If it actually worked....Well I am no longer skeptical, I love this product. The packaging is super cute, the application is so simple and the cooling feeling is so pleasing. I love using this product everyday, it makes my undereyes feel amazing and more awake.",Skeptic no longer,light,blue,combination,brown,P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,32.0
10214,2719061043,5,1.0,,0,0,0,2021-05-23,"I received smart response serum complimentary from Dermalogica, this serum work buying it to give me perfect hydration and glow on my skin, I love it’s really great for combination skin. And plus the packing is so great.",Hydration serum,lightMedium,brown,combination,black,P472810,Smart Response Serum,Dermalogica,145.0
12080,12610457009,5,1.0,0.857142984867096,14,2,12,2020-07-09,"My face was very dull and uneven skin tone, read the reviews here and ordered it. Used at night and in the morning my husband said, your face looks clear. After one week, my neighbours complimented about the clean face. It’s been 10 days now and I’m already in love with this product. It’s a must buy serum if you have uneven skin colour",,medium,brown,combination,black,P475135,Mini Vitamin C Glycolic Brightening Serum,Murad,30.0
44907,2126455309,5,1.0,0.9166669845581056,12,1,11,2021-01-19,You will really see the difference after a few uses. Masks have been making me breakout around my chin and this has definitely helped. It’s the first Kate Somerville product I tried and I love it. Believe the great reviews about this product. Try it out and you won’t regret it. My face looks so much smoother and healthy after just one week of use.,,light,green,combination,black,P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,72.0
114842,9163837753,5,1.0,1.0,3,0,3,2021-05-12,"I like the GLO Science! I was very excited to get a chance of sampling this product!This is a great product! Effective and gentle to teeth. I like that GLO Science doesn’t bleach my teeth, but makes them  a few shades whiter. It is very easy to apply and not messy at all!I also like the mission of the company - 10% of the purchase price is donated to provide free Dental to people in need.",Effective and gentle to my teeth,lightMedium,hazel,combination,brown,P404465,GLO Lit Teeth Whitening Vials 3 Pack,GLO Science,24.0
31813,1130700754,4,1.0,0.7777780294418335,9,2,7,2022-03-08,"I use a dermaroller twice a month, and really need something gentle to help restore the moisture barrier in between treatments. This fit the bill, but only if you don’t use it as instructed. I apply it to damp skin after I use my essence, and then apply my regular biossance moisturizer on top. Maybe of I didn’t have such dry skin or used moisturizing serums on top this would be enough for me, but without a moisturizer on top of this my skin still feels tight. Paired with my moisturizer my skin seems to bounce back much faster after dermarolling",I don't use it as recommended...,fair,,dry,auburn,P450244,Ceramide Hydrating Night Treatment,The INKEY List,15.99
68054,1171713886,3,1.0,1.0,1,0,1,2021-11-20,"Let me preface this review by noting that I was generously gifted this cleansing brush from Sephora to try and give an honest review. I used the Clarisonic many years ago so I am familiar with cleansing brushes.  I was eager to test and try this cleansing brush as it is not battery operated and had intriguing silicone bristles in the center.Pros:-The bristles and silicone center are super soft and flexible.  -This seemed to very gently exfoliate my face during the cleansing process while not causing any irritation.  It didn’t cause any breakouts or redness to my very sensitive face.-I liked how it wasn’t on a timer like the battery operated versions so I could use it as long or short as I liked.  -I liked that I could control the speed of movement and pressure with my own hand.-It is compact and easy for travel.  Its compact brush size also enables you to target specific small areas better than a cleansing brush with a bigger brush head.Cons:-While I liked that it is compact in size, the brush head is really small.  Therefore, cleansing your face takes more time and more effort than with a brush head with a larger surface area.-I didn’t find it to remove my makeup as well as I would have hoped.  I found it to work better after using makeup remover and then following up with the cleansing brush.-No directions for how to clean the brush or how often.Tips: I wold recommend applying the cleanser to your face first and lathering slightly with your hands. Then, use the cleansing brush with the cleanser already evenly distributed on your face. This kept me from having to use more cleanser than I would normally use and seemed to remove the remaining makeup best for me.Final thoughts: I’m not sure I would repurchase in the future only because I found it rather small and didn’t seem to do too much for me. I would recommend this to others who enjoy using cleansing brushes though. It is a good product. It’s just not a necessity for me.",Nice Cleansing Brush,light,hazel,combination,blonde,P472057,Vegan Makeup Remover and Cleansing Brush,SEPHORA COLLECTION,14.0
69819,1436034820,5,,1.0,5,0,5,2014-11-24,I had a facial earlier in the week and tortured with blackhead removal. I normally do get them but this was extra tedious. I asked what she thought it might be and she said my skin was super dry and I needed to exfoliate more.Living in New England and getting older was taking a toll. When I went to Sephora for the sale I asked about a night creme and explained the situation. A woman who I believe was representing the product line recommended this and at $90 I was a bit hesitant but knew I needed something that would work. She also was sure to show me it was a full jar (not like others that are just small ounces)I couldn’t be happier. My skin is glowing again and the dryness is gone. I use it each night. This is my first time using this line and I look forward to trying their day moisturizer soon.,Thrilled with the suggestion,,,combination,,P296415,Overnight Restorative Cream,Algenist,94.0
78149,1113364150,5,1.0,1.0,1,0,1,2021-02-22,This was complimentary from Paula’s Choice.  I had read about niacinamide before but had not tried any skincare with it until now.   I have aging skin with large pores and was thrilled to try something that would help make my skin look better.   The dropper bottle was ideal for getting a little out at a time.  The gel feels very light on my skin and doesn’t weigh it down.  My pores look and feel a light tighter right away. The lines on my face are not as deep looking after using this serum.,,lightMedium,hazel,dry,brown,P469511,CLINICAL Niacinamide 20% Treatment,Paula's Choice,52.0
12853,5836301803,5,1.0,1.0,4,0,4,2021-01-05,I received this product complimentary from Alpyn Beauty. This mask has a smoothie-like consistency and a light berry scent (nothing overpowering). It’s a great combination of chemical (AHAs) and physical (bamboo powder and berry paste) exfoliation. Now for the good part: baby smooth skin. I have a lot of exfoliation products in my collection and none of them makes my skin feel this smooth. Believe the reviews! An end note though: the packaging says this is gentle enough to be used daily but I wouldn’t recommend that; once or twice a week should do the trick.,Prepare for smooth skin!,fair,hazel,dry,blonde,P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,56.0
71757,10742892009,2,0.0,0.4285709857940674,7,4,3,2022-06-08,"Did not like this at all! Very weird film on your face even after you wash. Sooo many better cleansers out there, save your money.",Save your money,mediumTan,brown,combination,black,P462829,Squalane + Elderberry Nourishing Jelly Cleanser,Biossance,28.0
37523,36583550265,4,1.0,1.0,1,0,1,2022-08-23,I was given a free sample. The body scrub is very fragrant with coconut oil and is very clean. I will recommend to my family.,very good,fairLight,brown,normal,brown,P501581,Cocoa Cleans'r Soothing All-Over Cleansing Bar,Fenty Skin,14.0
74133,7862540277,4,1.0,0.3333329856395721,3,2,1,2023-01-30,Was surprised to like this serum! I have dry sensitive skin and had no issues with application. I have used for about 2 weeks and notice a difference in skin texture and overall glow. Would recommend.,,fair,blue,dry,,P503827,Midnight Ritual Retinol Renewal Serum,Summer Fridays,69.0
65770,5719657725,5,,,0,0,0,2014-12-11,"I have just begun to use this product - about two weeks now. We live in a very dry, cold, northern climate and I am definitely noticing my skin is retaining moisture better since I began using the oil. It is a large bottle and you only need about three drops so I expect it will last quite a while.",impressed,,,,,P379907,Advanced Anti-Aging Repairing Oil,Algenist,82.0
30315,1645613803,5,1.0,1.0,2,0,2,2021-06-18,"I was gifted this product and I actually ran out of my previous cleanser so I was excited to try this out. I used this as my morning cleanser and it was mild and refreshing. It left my skin soft and hydrated prior to applying my toner and moisturizer :)I also made sure to use this at night to wash off my makeup. I typically double cleanse and use Farmacys green clean to melt my makeup off, then I followed up with this amino cleanser and it washed off any remaining makeup! My skin felt clean and wasn’t irritated. Very impressed! Also without reading the bottle I thought “wow what a nice ocean scent” and read the bottle has a splash of mineral sea water. They nailed that scent! Definitely will purchase once I run out!",,medium,brown,oily,blonde,P455242,Super Amino Gel Cleanser,Summer Fridays,35.0
13139,6184238475,5,1.0,1.0,5,0,5,2021-07-21,"Great for clarifying and soaking up stuff on those oily days. I wouldn’t recommend for dryer skin but does great for breakouts or suck up oil in the summer! I didn’t notice anything astonishing in terms of pore reduction, but I’ve only used it a few times.",,light,hazel,combination,brown,P470065,Superclay Purify + Clear Power Mask with Niacinamide,Youth To The People,38.0
61523,1098735709,4,,1.0,6,0,6,2014-04-03,"I’ve only been using this a short time, about 2 weeks, but I have found it to be extremely hydrating & it’s definitely brightened up the appearance of the skin around my eyes. I have very minimal wrinkling so I can’t attest to how well it would do on more severe wrinkling, but for my purpose I’ve found it to work really well & to be moisturizing. I have acne prone skin & although this product isn’t part of the Murad “acne“ line I haven’t had any problems with it causing breakouts.",So Far So Good,,,combination,,P107306,Renewing Eye Cream,Murad,89.0
17115,7316292326,2,0.0,1.0,1,0,1,2022-04-07,"The brand gifted me this product in exchange for my honest review. Having used the Sulwahsoo serum and having restocked it more than a couple times, I was excited for this cream! And while it did hydrate my skin and make my skin feel softer instantly after application, I saw no real life changing differences the next morning. It did have a nice texture specially for the summertime, but I did not feel like anything about this product was life altering. I also think it’s too soon to tell (I’ve only been using it for about a week) if there are any long lasting effects like firmer, younger looking skin. Personally, as someone who has been into skincare for years, I think the price point is a little steep for the quality of product and the effects the product provides- and so I might pass on purchasing this one. However, as a brand loyalist, I will give it a try for longer and maybe this is one of those situations where slow and steady wins the race!",Not worth the price point...,lightMedium,brown,combination,brown,P481833,Concentrated Ginseng Renewing Cream,Sulwhasoo,260.0
