Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
127205,29374225115,4,1.0,,0,0,0,2021-04-09,"Ive been using it for 2 weeks now and I love that is a fast absorbing and your skin feels hydratedIs a good one but nothing really crazySkin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Dullness, and Uneven TextureFormulation: Lightweight Cream",,fair,brown,combination,blonde,P471029,GOOPGLOW Glow Lotion,goop,58.0
158221,22332319106,5,1.0,1.0,1,0,1,2020-06-10,"Fresh Rose Petal-Soft Lip Cream is a great balm to relieve dry-feeling chapped lips! I received this product complementary from influenster for testing purposes. It has a light pink colour and smells of roses. Some rose-scented products can be too much, but I found this lip cream scent was great and not overwhelming. It was definitely hydrating and left my lips feeling great for the entire day. I would recommend this lip balm to my friends who like a very hydrating balm and enjoy a rose floral fragrance. I’m satisfied with this product! Very soothing!",Lovely Rose-scented Lip Cream!,light,green,normal,blonde,P457517,Rose Petal-Soft Deep Hydration Lip Balm,fresh,25.0
55976,1751514195,5,,1.0,1,0,1,2016-02-06,Great value! and even more awesome is that you can get a travel size. My skin always acts up when i travel and having something like this is good to have on hand. They clears up my pores and keeps my oil under control. i use on my t-zone and spots where I’m prone to acne. The menthol scent is strong but clears your sinuses :),Great Mask for Combo-Skin,,,,,P297551,Out of Trouble 10 Minute Mask to Rescue Problem Skin,Origins,32.0
135392,5183990491,5,1.0,1.0,12,0,12,2020-12-27,"Love the smell and application, very lightweight yet moisturizing for an SPF product and wears great under makeup",New Favorite SPF,lightMedium,brown,combination,blonde,P467249,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Fenty Skin,39.0
156534,23642282904,5,1.0,0.3333329856395721,3,2,1,2020-04-06,I immediately started using the cream my skin looks clearer and hydrated lumisone I applied it to the face and neck this cream is incredible I received this cream for free through topbox circle.the cream reduces black spots on the skin and keeps the skin smoother and prettier young.  I loved that 97% of its ingredients are natural.,Caudalie vinoperfect,dark,brown,combination,brunette,P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,65.0
75486,12224742127,5,1.0,,0,0,0,2018-02-14,Love love love this product!  My skin looks amazing,,fair,blue,combination,blonde,P479904,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,15.0
151231,5657264085,4,1.0,,0,0,0,2021-04-30,"First things, I absolutely love the packaging of this product! So travel friendly! The product itself is very nice. It’s lightweight but still packs a punch. And a little goes a long way!",,lightMedium,brown,combination,brown,P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,82.0
76517,8479409617,2,0.0,0.6875,32,10,22,2021-04-19,dried out my skin which is disappointing since the serum is supposed to hydrate. too much alcohol=drying rather than hydrating,disappointed,lightMedium,hazel,combination,brown,P505346,First Care Activating Serum 25th Anniversary Limited Edition,Sulwhasoo,110.0
174999,1912015243,3,0.0,,0,0,0,2019-09-15,"I’m honestly a bit torn by this product. While I have very sensitive, dry skin and this product was cooling and lightweight when I first put it on, my face felt increasingly dry throughout the day. I would have to mist constantly, more often than with other moisturizers. I feel like since I received this product for free for testing purposes, I can wear it in days when I just stay home and don’t pls on going out. I wouldn’t however buy this product, especially for the price. I’ve honestly haven’t used it enough (under a month) or consistently enough to notice a real difference than before. That’s why I’m on the fence; I’m giving it the benefit of the doubt. Maybe I should mist more often with the calming mist from the same line, but I don’t particularly love when you have to use products together in order for them to work.",On the fence,fair,brown,dry,brown,P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,49.0
10196,8668259827,4,1.0,0.8888890147209167,18,2,16,2020-11-23,"I got a sample with a previous purchase. I just had it laying around until I ran out of moisturizer and I used this. I was not crazy about the smell its very orangey.  I kept using it only at night. Its very creamy a bit heavy so a little goes a long way. That little sample lasted me about a month and my skin feels better, my texture improved my dark patches around my chin got lighter. Not significant but noticeable. I converted, I just purchased the 1.7 oz It was expensive but It will last me a long time and I love It! The packaging definitely make you feel like you got your moneys Worth. The smell definitely grew on me! I have oily skin, I was afraid It would make it more oily but it did not!!",Converted to this moisturizer,lightMedium,brown,oily,black,P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,22.0
14734,2542732648,5,1.0,,0,0,0,2022-08-18,"This is an eye serum that helps diminish puffiness, fine lines, and dark circles. It’s very lightweight and has a light scent, but I do wish it was a cream instead so it can be more moisturizing. It applies and dries pretty easily as well. It also has an applicator tip that you can use to help massage your eye area, but I personally like using my fingers. I’ve been using this both in my morning and night routine for a couple of weeks and I have noticed very slight differences. My main concerns are fine lines and dark circles and I have noticed the area is a tiny bit more taut and just a bit brighter. I think I have to use it more to see more results, but so far I’m happy with it.",,light,brown,combination,black,P472028,Capture Totale Super Potent Eye Serum,Dior,85.0
65157,7019779164,1,0.0,0.4000000059604645,20,12,8,2021-07-28,"Heavily scented, feels heavy and sticky on skin. A Sephora employee told me I should get this moisturizer because it lasted longer. He said it lasts him about 6 months but after 2 months of me using it, it was gone. Having a smaller face than him I knew he was lying about using it himself. It’s really not worth your money, I switched to a First Aid beauty moisturizer and feels it lasts way longer and is unscented.",waste of money,lightMedium,brown,combination,black,P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,65.0
136833,1105929011,5,,1.0,1,0,1,2015-07-29,Great primer! Haven’t used it as an actual sunscreen but love how it feels on my skin.,,,,,,P394397,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,Murad,71.0
105821,6908665187,3,0.0,1.0,9,0,9,2020-10-27,It may be a good cleanser but not for me. I like my cleanser to get rid of the makeup on my face too. As it mentions on the product. But it always leaves so much makeup and foundation on my face. So it’s a no for me.,,medium,brown,combination,brown,P444718,Squalane Cleanser,The Ordinary,9.0
196148,1764044049,3,1.0,0.0,1,1,0,2022-10-04,I have a very low maintenance makeup/skincare routine. I typically do not use any sort of foundation or tinted moisturizer however I have always been interested in finding one that works for me. I just really like the barely there makeup. I think i could use more practice with this one. It wasn’t bad but I could tell I was wearing something on my face when looking at myself. I’m going to continue trying different application methods to see what works best.,,fair,blue,combination,brown,P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,44.0
118395,7877125932,4,1.0,0.5,6,3,3,2022-06-25,"It’s moisturizing and slick, but for $12 it’s okay. Burts bees does just as good",It’s okay,light,brown,normal,black,P428416,Honey Butter Beeswax Lip Balm,Farmacy,12.0
170984,10064163139,1,0.0,0.5,4,2,2,2019-04-25,"this product was an absolute waste of money. I’m almost done using it and its been three months. Ive seen no difference in the discoloration on my face from acne scars. in fact, this product has broken me out completely all over my forehead and triggering breakouts on my cheeks. absolutely disapointed that I wasted money on something not worthwhile.",Did not work,medium,brown,combination,brown,P420699,Violet-C Radiance Mask,Tatcha,70.0
122398,5080217865,5,1.0,,0,0,0,2022-03-20,I love Farmacy so I was so excited to try this gifted by Farmacy Beauty! I am so glad it’s odorless and I love the consistency. I have been using it consistently for about 2 weeks now and I have noticed that my skin looks more even and bright!,,light,brown,combination,brown,P482676,10% Waterless Vitamin C Serum,Farmacy,50.0
59873,1597253270,5,,1.0,1,0,1,2016-03-17,"I saw some negative reviews, but Sephora recommended in store. Worked well on my dry skin and did not cause me to breakout (which is a common problem for me)",works for me,,,,,P375534,Ultra Repair Face Moisturizer,First Aid Beauty,28.0
136467,1591765284,4,1.0,,0,0,0,2017-09-03,"Really love this, but it’s expensive for what you get.",Effective but expensive,light,hazel,combination,blonde,P394397,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,Murad,71.0
146686,7509756813,5,1.0,,0,0,0,2023-03-06,Love this moisturizer use before make up and it serves as the perfect base for my makeup routine. It zeros out my pores so my makeup looks flawless and smooth after application. I love it as a daily moisturizer as well because it makes me look put together . Gifted by Benefit,Zeros out my Pores LOVE!!,deep,brown,oily,black,P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,44.0
46081,13023230015,3,0.0,0.857142984867096,7,1,6,2020-07-17,"I really love Drunk Elephant and some of their products I use everyday like lala and tlc. This is just ok for me. It seems like I need a ton to remove makeup and I don’t like how it sits on top of the cotton pad. It’s like I’m balancing a glob of liquid on the pad and trying to use it before it slides off. I used it to take off my Marc Jacobs mascara and it took more effort and product than I feel this should. I will use up this bottle but, this isn’t a repurchase for me.",Not impressed with this,fair,hazel,dry,blonde,P460515,E-Rase Milki Micellar Water,Drunk Elephant,14.0
172282,22453053542,2,0.0,0.6666669845581055,3,1,2,2021-07-23,I loved that this product contained zinc but it leaves a white cast no matter how many times I try to rub it out using the two finger rule to apply.,,medium,brown,combination,black,P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,Biossance,34.0
147814,28349177809,3,1.0,,0,0,0,2020-10-13,"I usually use just a very basic sensitive skin cleanser for my face at night. I don’t do any extra steps to take off my makeup. I tried this product and it works decently. It took a few rounds to take off my mascara so it’s not a miracle cleanser, but it felt nice and creamy on my skin and had a pleasant lightly citrus scent. It did hydrate my skin a little which was nice as well, I have very dry skin that starts to tighten a minute after washing. If you’re looking for a higher quality basic cleanser then this will work for you",A decent cleanser,fair,hazel,dry,blonde,P423136,Special Cleansing Gel,Dermalogica,42.0
183973,1102391218,5,,1.0,7,0,7,2012-03-30,"I love this stuff. I still break out occasionally, so I have used Kinerase Clear Skin Blemish Dissolver for years every day in my problem areas. However, you don’t get many applications out of the Kinerase tube, so I went looking for a substitute, and I think the PTR Gel may be even better. It’s very potent but gentle enough to use every day all over my face without any stinging or dryness (note that I have oily skin though). And I haven’t broken out since I started using it (I’m almost finished with the bottle). I highly recommend it!",Awesome and Effective!,fair,,oily,,P474078,Mini Goodbye Acne  AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,20.0
200587,2054251599,3,0.0,,0,0,0,2020-01-14,Nice and moisturizing product but I didn’t like how the product didn’t sink into my skin. It sort of just sat on the top layer and made it difficult to apply make up. Nice for before bedtime but otherwise didn’t love how it  interfered with my under eye makeup.,,fair,green,combination,blonde,P453823,Vital-E Antioxidant Recovery Eye Cream,Peter Thomas Roth,55.0
109940,12034648922,5,1.0,,0,0,0,2023-01-22,"This is a great serum that made my skin incredibly hydrated. The weather has been incredibly cold but my skin has stayed nice and nourished. I haven’t found many other hyaluronic serums that I feel worked so well on my skin. I have sensitive skin and sometimes have reactions to other serums. If it’s in your budget, I would highly recommend it.",,,brown,normal,black,P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,110.0
60565,2733575512,5,1.0,,0,0,0,2022-01-25,I love Murad products and this is no different. I love how gentle it is…I am able to use multiple times a week without any dryness. It’s too soon to see realresults but I feel this is just as good or better than other retinol products I’ve used.,,light,hazel,combination,blonde,P440650,Mini Retinol Youth Renewal Serum,Murad,32.0
169855,21662737199,5,1.0,1.0,8,0,8,2021-02-20,"I have extreme eczema (on Dupixent) on my eyelids, and out of nowhere have been experiencing acne for the first time in my life. I’ve tried everything, have been on months of antibiotics and topicals, and it’s only gotten worse. Next step is accutane so I was looking for anything gentle for my eczema but EFFECTIVE for my acne. Got this product today and I’m already seeing results after a use. I’ll update this cuz obviously this is a very early review, but there’s no fragrance and the saltiness of it is amazing for soothing and drying up my acne without drying out my skin. Like being at the beach without the sun damage.",eye eczema/acne SOLVED,fair,brown,combination,brown,P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,12.0
84690,9153005364,5,1.0,,0,0,0,2021-10-28,"This serum makes my skin so soft and smooth. I have combination skin and when used with the moisturizer, it kept my skin hydrated without making it feel too heavy or oily. Would recommend!",,light,brown,combination,brown,P463105,Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,75.0
60448,29885408581,5,1.0,,0,0,0,2022-01-31,"I was gifted youth retinol by Murad Skincare. I have used this product for about 2 weeks so I am happy to see the results it advertises. But so far, I enjoy the texture of the serum, it’s not too thick and dries well on my face. My face feels smoother and so soft! Also I have noticed it doesn’t have a funny smell and it doesn’t leave my skin feeling sticky. I definitely recommend this product!!",The best serum,lightMedium,brown,oily,brown,P440650,Mini Retinol Youth Renewal Serum,Murad,32.0
30001,10169938714,3,0.0,,0,0,0,2019-11-14,"1st impression is that I was impressed by the giant tube, so amount per oz is worth the value.However, the sunscreen itself reminds me of lemon cupcakes before I put it on my face, and the fragrance lingers and doesn’t go away right after application like other sunscreens I’ve tried in the pastThe shininess eventually goes away, but I can still feel an invisible thin film on my face afterwards. Overall, I think this sunscreen is more suited with dry skin or wants to have “glass skin.“ Not me though. I’ll pass. I’ll stick to Jack Black SPF 45.","Nice size, but nah.",medium,brown,oily,black,P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,Supergoop!,22.0
20013,8708305965,1,0.0,0.857142984867096,7,1,6,2021-07-03,awfully uneven tan and fades incredibly splotchy. Please refer to the photos other reviewers have provided. this tan is not worth it and ended up making me look ridiculous for a few weeks. I suppose its longevity is a pro but the con of the ridiculous looking tan far outweighs the pro.,super uneven tan,fair,blue,normal,blonde,P431181,Self-Tanning Water,Isle of Paradise,32.0
149108,10996386468,5,1.0,1.0,2,0,2,2021-06-15,Love this cleanser! I have been using this for maybe almost 2 years now. It’s gentle enough to use with my foreo. It doesn’t break me out or anything.,,light,brown,oily,brown,P443700,Mini Special Cleansing Gel,Dermalogica,13.0
9969,8458824350,5,1.0,0.0,1,1,0,2020-01-19,"This product has helped my skin so much. I’ve used it two nights in a row and it’s helped my thirsty, flakey skin come back to life. When I have dry skin I get tiny milia like acne. This cleared up my skin over two nights. #contest #complimentary #justdropped #fbalm @Influenster @drunkelephant",savior,light,hazel,combination,blonde,P454120,F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,54.0
151355,1053894945,5,1.0,1.0,3,0,3,2021-04-18,I’m a huge fan of DE so of course I had to try this product when it launched. I’ve been using it for a few weeks now and I notice my skin feels brighter and clearer. I have combination skin and it does well with frequent mild exfoliation. I love it!! It’s part of my daily skincare now!,I’m a fan!,mediumTan,brown,combination,brown,P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,82.0
83814,9349903556,1,,0.947368025779724,19,1,18,2017-04-29,"I got this toner for I heard good reviews about it and love most of the Fresh products. I was excited about the rose water and really thought this would help me. Although it honestly doesn’t make any difference to my skin and it’s not worth the money. It feels refreshing at first but nothing else. If you want a toner that actually does something, this definitely isn’t it.",Nothing Special,,,,,P39970,Rose Floral Toner,fresh,15.0
36600,20278979729,4,1.0,1.0,1,0,1,2020-03-30,I got this sent to me to test out. I have been using it for about a month and I really like it. I have very dry skin and it is really moisturizing and I think it does brighten.  It is my favorite eye cream I have tried. I gave it 4 stars because of the price.,So good,fair,blue,dry,blonde,P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,55.0
72340,6576356380,3,0.0,,0,0,0,2021-10-11,This product is hydrating but doesnt do much more than a moisturizer would. Its a nice product but I will not be purchasing again,,lightMedium,brown,normal,red,P475589,Ginzing Vitamin C Eye Cream to Brighten and Depuff,Origins,37.0
7832,6602961186,4,1.0,,0,0,0,2020-02-24,I got this product to review in order for an honest review. This is my first ever Goop product to try and i was excited. I took these powders every morning to take to work. I noticed that i had a bit of boost confidence and was a bit less stressed at worked. My skin got a bit glowy which can depend on your skin type. I felt like these also helped me get my vitamin C go up.,Try it and you will buy it,mediumTan,brown,oily,brown,P459300,Mini GOOPGLOW Morning Skin Superpowder,goop,12.0
191754,39652681142,5,1.0,0.75,4,1,3,2022-08-07,"I already use prescription Retin-A, so I always use caution when adding a new serum to my nightly skincare cocktail. I found this Kiehl’s serum to be the perfect addition to my routine, especially on my neck and upper chest. Unlike other products I’ve tried, it did not cause redness, itching or peeling. Since you add the retinol powder when you open the product, you know it’s fresh—and it gets to work quickly! The serum absorbs instantly, leaving no stickiness or residue behind. I have already begun to see improvement in those pesky fine wrinkles and skin discolorations on my neck and my upper chest. Overall, a great serum that is so smooth and fresh, it’s like you haven’t applied anything at all, and those lines that have disappeared? They can be your secret, because with this serum, they will disappear—and fast!",Wrinkle Relief Without the Telltale Side Effects,fairLight,blue,combination,red,P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,85.0
202680,6363361379,4,1.0,1.0,1,0,1,2021-01-18,"I’m still learning how best to use this, but I really do like it. I double cleanse, but I’m toying with the idea of one day trying out lash extensions.. meaning I’d have to drop my oil cleanser which I’m not okay with. I heard about this product how it has no oils but can still work as the first step in double cleansing so I had to try it. I found it works best with some kind of cleansing cloth, cause when I use my fingers it kind of just glides everywhere without fully getting off my waterproof mascara. It’s very gentle and hydrating, but when used with a cleansing cloth (with light manual power, gotta treat those eyes well!), powerful enough to take off everything. I love how it leaves my skin feeling nourished.. I may just switch to this regardless of trying lash extensions out or not!",,lightMedium,hazel,combination,black,P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,32.0
129801,1950623232,4,1.0,1.0,1,0,1,2020-01-14,"Love this moisturizer!! It’s perfect. The texture, the fact that it is scentless, and how soft it leaves my skin. I love  how this moisturizer makes me feel. Despite my love for this price it’s very pricey and there are other products out there at a better price point.",In love with this moisturizer!!,fair,blue,combination,blonde,P464233,Mini Face Cream,Dr. Barbara Sturm,75.0
81493,6150423657,5,,1.0,2,0,2,2016-01-08,Okay I have very dry skin and I also have been reacting to the Tarte Amazonian Clay foundation and after two uses my reaction was about 40% clearer! I know that doesn’t sound like much but the redness was almost completely gone and no more irritation! I love love love this cleanser!,Obsessed!!!,,,,,P404322,ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,44.0
198844,5811196035,5,1.0,0.800000011920929,10,2,8,2021-01-27,I received the product free for testing from Influenster and JLo Beauty. I am absolutely in love with this serum. I really doesn’t have much of a smell but you can for sure smell the olive oil and natural smells it has. It goes on smooth and dry pretty fast. I have been using this product for about 2 weeks. I have used it day and night. It does give you skin a glow. I would highly recommend trying this product. I love the way the product was packaged in that gold look and how sturdy it is.,Cant Get Enough,medium,brown,combination,blonde,P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,JLo Beauty,79.0
10298,8797167674,1,0.0,0.4000000059604645,5,3,2,2020-02-11,Too thick for my taste! Also gave me a clusters of huge deep cystic acne and I never break out!,Thick as paste!,lightMedium,green,combination,blonde,P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,22.0
47443,2779602137,5,1.0,,0,0,0,2022-09-21,"I really loved the Kora Turmeric Glow moisturizer! The packaging is the prettiest I’ve ever seen, but I love how it’s reusable and how you can just buy the reusable pods to pop in and out! My first impression was the moisturizer is the color of turmeric, but blends invisibly into the skin. It also smells like a spice market in the best way. Applying it feels like I’m at a spa, and I really enjoyed the scent; spicy but not overpowering, and it dissipates once rubbed in. I feel like just in the few days I’ve been using it, it has already significantly brightened my tone, and I already love it. My complexion was looking a bit dull, and this really made it glowy!",Love the glowy skin it gives me!,mediumTan,brown,oily,black,P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,62.0
61441,24166232965,3,0.0,0.375,8,5,3,2021-05-14,Um this is okay. not great not bad either. it made my skin dry after few uses. I would recommend this once or twice a week thats it. I have a pretty oily t-zone and this just dried my skin.I would rather recommend Sephora pores serum! it minimizes the pores and controls my oil without drying out. that is magic to me.,okayyy,medium,brown,combination,black,P446942,Niacinamide Oil Control Serum,The INKEY List,9.99
157392,2029522065,4,1.0,,0,0,0,2022-05-10,Small but luxurious exfoliating cleanser. This Tata Harper products is perfect to use when you want to take your cleaning routine to a higher level. Exfoliation level is very good without having to use too much product.,Tiny tube of luxury,fairLight,green,combination,brown,P379710,Regenerating Exfoliating Cleanser,Tata Harper,88.0
45255,23441949908,4,1.0,1.0,6,0,6,2021-02-16,"Non-irritating and quite hydrating for a Micellar Water.  I don’t have that dry tightening feel after using this.  I’m not a heavy make up wearer, but this does handle my mascara, eyeliner and SPF.  No real smell.  I did see some inconsistencies with the opaqueness and thickness between my first and second bottle but it still worked fine.",Favorite Micellar Water,light,brown,normal,black,P460515,E-Rase Milki Micellar Water,Drunk Elephant,14.0
72759,28673252966,5,1.0,,0,0,0,2021-09-29,I am so grateful for the opportunity to try this wonderful product! I have been really enjoying this beauty. It is so lightweight and you only need very little for it to do the job!This is definitely a restock item for my shelf! I love the way it has really helped to brighten my eyes and hydrate the area.,New Favorite!,lightMedium,blue,normal,brown,P475589,Ginzing Vitamin C Eye Cream to Brighten and Depuff,Origins,37.0
132080,7256402841,4,1.0,0.0,2,2,0,2020-05-07,"Well first of all i got this product from Influesnter, I love that this face moisturizer with spf 45 does not make your face super white! Usually a face sunscreen product makes you look like a ghost and this does not! It’s also not as oily as a normal face sunscreen which was nice and it does make you feel hydrated without the greasy feel. My only thing is that it has a pump applicator but you have to pump upside down which I though was kind of odd I opened it up to see and there’s no tube inside so it made sense after I saw it, “felt upside down” but it’s really not  which is good you’ll get the most product out of it.",,light,hazel,combination,brown,P471065,Mini Water Drench  Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,23.0
146296,1875814710,5,1.0,,0,0,0,2021-06-23,"I received this lip treatment as a #freeproduct from #trywithtopbox and it’s my new favorite! I am loving the applicator that comes with it, convenient to use. The smell is so nice and subtle which is perfect for me. I mostly use it in the nighttime before bed but will occasionally use it in the daytime when I want a little shine and plump. I will definitely buy this product once I run out.",,light,brown,combination,brown,P469490,Lip Treatment Balm,LANEIGE,25.0
59503,12594204943,5,1.0,1.0,1,0,1,2019-03-13,Great product! A little goes a long way.,Not greasy,light,brown,normal,brown,P375534,Ultra Repair Face Moisturizer,First Aid Beauty,28.0
149020,10072835560,5,1.0,,0,0,0,2021-09-30,"I love this cleanser that was gifted by Dermalogica! It’s so gentle and works well on my sensitive, reactive skin. It’s a light  gel-like  consistency that foams really lightly. It’s effective at removing the skin-tint I wear everyday. I would highly recommend this for anyone who is looking for a gentle cleanser.",So gentle and effective!,light,blue,combination,brown,P443700,Mini Special Cleansing Gel,Dermalogica,13.0
49984,8168467120,5,1.0,0.5955060124397278,89,36,53,2020-05-17,"For people reading these reviews, the breakouts people are experiencing is A GOOD THING! It’s called purging, and that’s what your skin does when introduced to a product like this that works well! The retinol is purging your skin of aaaalll the ick that lays beneath the surface. If you keep using it, there WILL be a light at the end of the tunnel, and your skin will look GREAT! Breakouts are SUPPOSED to happen with products like these! Along with sensitivity, dryness and flaking, they’re not from a bad reaction. Do your research and know what you’re getting into, and you won’t be surprised.",To address the bad reviews:,light,blue,combination,auburn,P455927,Mini Retinol Reform,Shani Darden Skin Care,30.0
109553,2012473812,4,1.0,,0,0,0,2020-02-04,"Amazing product! Evens my skin tone, plumps my skin. Gives me an amazing healthy glow. I truly love this product but the price point is insane!",Healthy glow,light,brown,dry,black,P447212,Hyaluronic Serum,Dr. Barbara Sturm,320.0
84187,1852221851,5,,1.0,5,0,5,2012-05-08,"I use this when my skin is fatigued and dehydrated, right after I’ve cleansed my face. I also use it to set my make up on days it looks cakey or when I want it to last for a long day out. Works excellently and leaves a dewy finish. You can use it to freshen up your make up during the day by spritzing it on a soft tissue and patting ur face- this absorbs the oil but also makes it look less flakey.","smells fresh, moisturizing, sets make up",,,combination,,P39970,Rose Floral Toner,fresh,15.0
185002,7555763345,5,1.0,,0,0,0,2021-12-29,So smoothening and calming. Gives a fresh look to skin and I love the results. Use it over night and see the results yourself. My skin is dry and this cream is perfect especially in winters.,,lightMedium,,dry,,P436094,Evercalm Overnight Recovery Balm,REN Clean Skincare,55.0
189914,32469483380,5,1.0,1.0,1,0,1,2022-10-17,"This stuff is great! amazing for taking off makeup at night, its gentle but gets the job done! I struggled with finding a effective way to take off makeup at night especially since I wear waterproof makeup and it can be a pain to get off but this stuff works amazing and I have sensitive/oily skin!",Great!,fair,green,oily,blonde,P477157,Clearly Clean Makeup Removing Cleansing Balm,Farmacy,36.0
117075,7962622030,4,1.0,,0,0,0,2020-02-02,I enjoyed this product. My under eyes are extremely dry so I need something hydrating that’s going to help my makeup not look cakey in that area. This product did that and my makeup looked nice in top of it. It is a little thicker than what I’m used to but I don’t mind that especially in the colder months. I don’t know that it worked any magic but I appreciate what it did on a daily basis. I would recommend this especially if you have dry skin.,Good Product,deep,hazel,dry,black,P433521,Charlotte’s Magic Eye Cream with Retinol,Charlotte Tilbury,65.0
85045,24727590293,5,1.0,,0,0,0,2021-10-10,This serum is so nice and just feels luxurious. The scent is refreshing and overall it makes my skin feel so soft. makes my skin feel hydrated and not strip down. my face feels smooth after putting this on and gets it ready for moisturizer.,Retinol serum is amazing,deep,brown,dry,brown,P463105,Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,75.0
179855,1670630034,5,1.0,1.0,2,0,2,2023-02-15,Great texture and I like level of moisture it gives me for day time. I’ve bought this product several times and keep going back to it. Not to mention it smells really good! I’m still looking for a creamier option for nighttime.,Great staple for day-time!,fair,green,combination,blonde,P466134,Radian-C Cream with Vitamin C,LANEIGE,35.0
163808,12552939031,4,1.0,1.0,2,0,2,2021-02-09,"This is a solid vitamin C serum for the price. I liked the consistency and it absorbed into skin quickly and I could apply it before makeup without any problems. The packaging was a little off and I had to be careful how I stored the bottle, but this may have been a one-off problem with my bottle. I definitely noticed a slight improvement in my acne scars, albeit nothing crazy. I would definitely recommend this product for anyone looking for an inexpensive vitamin C serum.",,light,green,combination,blonde,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
90969,2112613076,5,1.0,,0,0,0,2018-04-10,"I have an oily t zone with a bit of dryness around the perimeter of my face and this works well. I tried the Clinique 2 first and it didn’t do much for me. I will use this after I wash my face in the shower and even though I scrub the soap in, the toner actually gets what the soap misses. I was surprised the first time, to see anything on the cotton pad was a surprise but it really just showed me the difference toner makes. I do like the Ole Henriksen better but it does cost a little more. They both do a good job for me.",,fairLight,blue,oily,brown,P122881,Clarifying Lotion 3,CLINIQUE,20.0
48999,1393905932,5,1.0,0.2941179871559143,17,12,5,2020-04-27,have been using this for years and absolutely love this product!!,a staple of mine!,mediumTan,brown,combination,brown,P455926,Retinol Reform Treatment Serum,Shani Darden Skin Care,88.0
34856,5505656304,2,0.0,1.0,2,0,2,2022-02-13,"I loved the smell and texture of this product compared to other vitamin c serums, but this product broke me out. I gave the serum the benefit of doubt, and went back to basics (cleanser, moisturizer, spf) for a few weeks. I tried using this again and it broke me out badly. I have sensitive skin which often reacts by turning red, however I don’t typically break out from products. It took several weeks for me to get my skin under control and left me with some hyperpigmentation from the acne.",Not for Acne Prone Skin,fair,brown,combination,blonde,P456566,Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,71.0
204856,2790425763,5,1.0,,0,0,0,2021-08-30,"I love this! I have tried several Acid Exfoliants, but they are usually too strong for my sensitive skin. I have been using this daily as a night toner, and my skin didn’t have any adverse reactions. My skin felt smoother and cleaner, and I noticed my pores appeared smaller too. Love it :)",,lightMedium,brown,combination,black,P475630,Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,16.0
102005,12395263164,4,1.0,0.6000000238418579,5,2,3,2022-09-26,Good product. Works well with retinol. High levels of Niacinimide can feel like skin is burning.,Good Product. Nothing Special.,light,hazel,combination,brown,P479318,10% Niacinamide Night Mask,Farmacy,44.0
44085,2418348157,5,1.0,1.0,2,0,2,2022-03-29,I love this serum! It makes my skin feel so smooth! It evens out my texture and reduces the appearance of my blemishes! The yummy smell is an added bonus!,So smooth!,light,green,combination,blonde,P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,42.0
