Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
498669,1193182642,5,1.0,,0,0,0,2021-01-17,This is an amazing product it goes on very smoothly and is very long lasting; overall a great product!,Love it,tan,brown,normal,brown,P429242,Clear Sunscreen Stick SPF 50+,Shiseido,30.0
550305,24370810307,5,1.0,,0,0,0,2022-04-10,I loved these formulas they leave a pretty glow behind and both blend well into the skin without the dreaded white sheen setting on your skin. You can wear makeup over these. They appear to be water resistant. You do still get that Sunscreen smell that being said it’s not that strong.,Non greasy,light,brown,combination,blonde,P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,50.0
82949,8503447455,5,1.0,0.875,8,1,7,2020-04-08,Very nice gentle cleanser. It smells like celery but it doesn’t bother me. My tip is to use half a pump. Seriously that’s all you need! It’s lathers a lot with just half a pump. You’ll be saving money that way as well. I love that this cleanser is simple and doesn’t have any bad ingredients in it. I will be repurchasing with the 16 oz soon once I’m finished with this bottle :),,lightMedium,brown,oily,brown,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,14.0
13410,2387871928,5,1.0,,0,0,0,2018-06-12,"I think I have tried every product on the market for dry lips. Finally, I discovered this lip sleeping mask; it is the real deal. I don’t just use it at night. It is excellent during the day and wears for hours.  It is particularly useful for me during spinning classes or other types of demanding exercise when my lips get dry. The little paddle applicator that comes with the product is a plus, though if the product came in a tube, it would be better just to squeeze a bit onto a finger and apply.",Best Product on the Market,lightMedium,hazel,combination,brown,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0
196847,1632752135,5,1.0,0.0,2,2,0,2019-12-07,"I have used much stronger Glycolic acid, I’ve never consider using this Drunk Elephant T.L.C Framboos Glycolic Resurfacing Night Serum until now.  Instead of using it as serum, I use 1.5 pump on my washed dry face and neck, then continue toner, serum and cream steps after 20 minutes. It gives my skin brightening the next morning. I really love the result.",,mediumTan,brown,dry,black,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,90.0
223995,25635891637,3,1.0,0.5,12,6,6,2020-04-18,"This is some seriously strong product. My face was sensitive to to a previous mask I was applying and I applied the product (which the product says not to do) and I got some really bad burns. My face still hasn’t bounced back, even two weeks later. I don’t think it’s a bad product, my sister used it as well and didn’t have the same experience but she prefers the Ordinary’s salicylic acid mask over this one for her hyperpigmentation. So I give it 3 stars for now, because I haven’t really had the opportunity of trying it but I wanted people to know how strong it is.",,tan,brown,combination,black,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
190509,2119913804,5,,,0,0,0,2013-06-17,I got a sample of the Fresh Sugar Treatment for lips and I thought that was the holy grail of lip balms with a 22.00 price tag. This balm from Jack Black is AMAZING. It is so much more hydrating and I can feel it on my lips 10-20 minutes (sometimes even longer) after I apply it. Fresh would disappear in minutes. This is amazing for the price and does the job perfectly,Best Hydrating Lip Balm,,,,,P12573,Intense Therapy Lip Balm SPF 25,Jack Black,10.0
328951,955004475,4,1.0,,0,0,0,2019-05-09,"First night oil I have used consistently for nearlya year. I find this oil highly moisturizing and you onlyneed four drops for face, neck, and chest. If peopleAre finding it greasy, they need to use less. This is a great step to add to your nightly routine. I find iteffective in plumping lines and getting your glow on.",,fair,green,combination,blonde,P393718,Luna Sleeping Retinoid Night Oil,Sunday Riley,105.0
195281,8071773553,5,,,0,0,0,2016-11-08,"I absolutely live for this face base, it smells like a dream, is super creamy and hydrating and leaves me feeling so fresh!!! I have dry skin and this totally evens me out, couldn’t live without",Holy Grail,,,,,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,66.0
467248,1271890921,5,1.0,0.857142984867096,7,1,6,2020-09-22,This eye cream is amazing. I am 43 with sensitive eye area and eyes.  After using this for only 3 days I am already seeing the fine lines around my eyes diminish!  It’s super hydrating and a little goes a long way. No issues making my eyes water and leaves my eye area hydrated and smooth.  I use it at night only since it’s really thick and makes my skin very shiny.  And I like waking up to better looking under eyes :),Highly Recommend,fair,brown,combination,brown,P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,36.0
73654,23245488559,5,1.0,0.6666669845581055,6,2,4,2022-08-20,"The best cleanser on the market by far!!!! It makes your skin feel so fresh and clean even after the first use. If you’re thinking about buying it, PLEASE SPLURGE",,light,green,combination,blonde,P411387,Superfood Antioxidant Cleanser,Youth To The People,39.0
315204,12842181025,3,0.0,,0,0,0,2019-02-03,"I received this product free for testing and I wasn’t really sure what it was supposed to do. Honestly after using it nightly for 4 weeks I still haven’t really noticed a big difference in my complexion, but it hasn’t worsened my skin at all either. I do like the way it feels and maybe it is helping moisturize my skin.",,fair,brown,combination,blonde,P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,65.0
428982,1142916882,5,1.0,0.9047620296478271,21,2,19,2021-01-30,"Primer extraordinaire!!!No joke, as Ive tried all primers, from drugstore to 5 starthis is a 7 Star !!!!",Best -lightest -most perfect PRIMER,light,blue,combination,blonde,P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,24.0
21370,2812990762,5,,,0,0,0,2015-11-19,Love how gentle this is... and it still gets the job done. Love it!,The best concealer,,,dry,,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0
540135,5970496415,5,1.0,,0,0,0,2019-08-19,"I received this complimentary for testing. I liked it a lot, super hydrating! A little goes a long way! Not irritating at all to my super sensitive skin and made my skin look almost smoother and plumper. Definitely will be buying this!",Love Love Love!,fair,hazel,dry,brown,P411539,Cicapair Tiger Grass Cream,Dr. Jart+,49.0
288857,1828033264,5,1.0,1.0,2,0,2,2020-04-14,I rotate between this and glam-glow mud cleanser. This replenishes the much needed beneficial oils removed by the mud cleanser’s impurity removal benefits.,great skin-feel,medium,brown,oily,brown,P426836,Beste No. 9 Jelly Cleanser,Drunk Elephant,34.0
389385,12240004576,5,1.0,0.6666669845581055,3,1,2,2019-03-11,"Yes! An inexpensive moisturizer that works and does not make my face break out. It’s lovely. Thank you Sephora!I use this 1-2 times daily. First in the AM after a face oil wash in the shower and before putting on makeup. Second at night after removing makeup, though I skip it frequently.Alternatively, I can also use this on days when I wear no makeup to prevent dry skin and break outs. My ivory combination skin looks natural and never gets oily or red as the day goes on.",Works on combination skin,light,blue,combination,auburn,P427414,Natural Moisturizing Factors + HA,The Ordinary,6.5
546100,8489569000,4,1.0,,0,0,0,2017-09-10,"First off great sweet smell of roses, BUT the toner takes forever to come out it has a tiny hole. Also IT IS AMAZING FOR GETTING RID OF RESIDUE.",,medium,green,combination,brown,P417936,Rose & Hyaluronic Acid Deep Hydration Toner,fresh,46.0
233316,2634851575,1,0.0,0.857142984867096,7,1,6,2020-12-23,I used points to get a sample of this product and I’m glad I did because I wouldn’t spend my money on it. I have the facial cleanser that matches this and I absolutely love it. The moisturizer leaves me so greasy and shiny and it feels like it just sits on top of my skin. Instead of this product I recommend Farmacy Honey Halo.,,mediumTan,brown,normal,brown,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,70.0
405253,6179191746,5,1.0,,0,0,0,2020-01-14,Love this Hyaluronic Acid! It’s soothing and hydrating without leaving a sticky residue,Love this brand,medium,hazel,combination,black,P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,9.99
556399,5346644354,2,0.0,,0,0,0,2018-03-12,"I felt that this product “worked“ as described maybe a total of 3 times. After that, i had to keep it in the fridge to feel as if it had any measurable effect of de-puffing my under eye area. Also, it’s super heavy and kinda greasy, which i believe contributed to me getting blackheads on my cheekbones. Too bad, wanted to like this for its ingredients.",Greasy and lost effect quickly,fair,hazel,combination,brown,P404795,Cooling Water,MILK MAKEUP,28.0
291423,2307984625,4,1.0,,0,0,0,2022-09-02,"This Hydrating and lightweight serum works really well, but honestly, I would have loved to have more product to test in order to see long term changes on my skin. So far, my face feels more hydrated and somewhat firm and at the same it seems to have reduced my pores, which is one of my biggest concerns when it comes to my skin, because they have gotten more pronounced with age. However, now they have returned to a smaller size. I have only used it for a week and my skin looks more healthy, and now I can’t wait to buy the serum and make it a part of my skin care routine.#DoubleSerum #ClarinsSkinCare",A nice addition to my routine!,medium,brown,combination,brown,P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,90.0
363384,2404926924,4,1.0,,0,0,0,2020-03-04,"This scrub reminds me a lot of the Rub-A-Dub Refining Peel Gel by Saturday Skin which I was also lucky to receive for testing purposes via Influenster. It’s a very gentle chemical exfoliator and left my face feeling smooth, clean and brightened but not stripped or dry. I enjoy using products like these even if I’m doubtful of how much dead skin it actually removes. I think these types of formulas are meant to ball up as you rub it on your face (but not indicative of dead skin getting removed). I’ve been using this product about 1-2x per week since I received it and would highly recommend it.",Gentle and pleasant to use,light,brown,combination,black,P455676,Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,39.0
448105,7292334764,3,,0.8888890147209167,9,1,8,2015-12-14,"I am 23 years old and this gave me tiny bumps all over my face! I tested this twice. Used it, noticed the bumps and then waiting until the bumps went away (about a week and 1/2). Then used it again and the same thing happened. Gave this to my mom who is 58 years old and she loves it! She has more sensitive skin then I do so I wouldn’t say this doesn’t work with sensitive skin, I would just warn the young skin to proceed with caution!",not for young skin,,,,,P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,68.0
424433,27515799312,5,1.0,,0,0,0,2022-07-28,This serum is very hydrating and moisturizing for my skin. I have really dry skin and I put this before my moisturizer at night and in the morning. My skin has been feeling a lot more hydrated throughout the day even in this hot weather.,,medium,brown,dry,black,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,80.0
3280,7566191433,4,1.0,0.0,1,1,0,2021-03-17,"Very very ok. I like the smell and don’t mind that it initially goes on sticky, but it just doesn’t leave me waking up with hydrated lips. It does help much more than your standard Burts Bees or Chapstick, so I’ll continue to use until it runs out (which could be in 3 yrs based on the amount left!) but I will probably try other options before repurchasing.","Pleasant, but nothing special",fair,brown,oily,brown,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0
104264,2161339355,5,,,0,0,0,2011-04-06,"I have never had a lip balm or chapstick work so well. sometimes at work my lips get so incredibly dry that when I get home they hurt & pieces of dry skin can be seen in the corners. within 10 minutes of applying this product, they don’t hurt at all & are completely soft & smooth. I’m going to buy this for my mom and sister for Christmas - it’s great! I tried the “bite“ balms - don’t even compare & this is 1/3 of the price.",the best!,fair,,normal,,P42204,Rosebud Salve,Rosebud Perfume Co.,7.0
478547,6659302803,5,1.0,0.9411759972572328,17,1,16,2020-08-16,I wish I had bought this sooner! I had used the drunk elephant vitamin c serum before but it would leave an orange tint and would flake off if mixed with other products. This tatcha product did NOT do that at all!! This mixes well with all other skin care products and is clear so it doesn’t leave a tint at all. No fragrance which is a plus.,Best C Serum!,lightMedium,brown,combination,brown,P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,89.0
347676,1647085470,5,,,0,0,0,2010-08-15,"i can’t live without my rosebud salve, but i can’t count the number of times i opened the tin and it had melted and oozed to one side. the tube is perfect. not really anything else to say.",why did this take so long to create?!,,,,,P266126,Rosebud Salve in a Tube,Rosebud Perfume Co.,7.0
112579,22803141047,5,1.0,1.0,7,0,7,2020-03-30,i have very dry skin and this cleanser is perfect for me. it is gentle yet cleans thouroughly without drying out my skin,amazing cleanser,lightMedium,brown,dry,brown,P248404,Pure Skin Face Cleanser,First Aid Beauty,24.0
131574,6895374754,3,0.0,,0,0,0,2017-12-18,"I have oily, zitty, sensitive skin. This effectively worked like a basic clay mask for me -- temporarily helped with oil, maybe refined my pores a little bit for a day or so, and that was it. It wasn’t irritating, which is a rarity for my easily-angered skin, but it just didn’t do anything for me that a regular clay mask wouldn’t do.","Not Bad, But Nothing Special",fairLight,green,oily,blonde,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17.0
576087,2838431183,5,1.0,,0,0,0,2021-10-24,"I decided to try a multi-step cleansing routine with Dermalogica, and I love it! The oil melts everything away, keeps your skin hydrated, doesn’t burn your eyes, and even easily removes mascara; and then I wash it with the face wash and use an exfoliator. It gives me peace of mind that all the sunscreens n is removed, and the rest of my skincare will absorb better!  It was gifted by Dermalogica",Great oil!,light,hazel,combination,black,P443350,Mini Precleanse Cleansing Oil,Dermalogica,15.0
403639,948852019,4,,,0,0,0,2009-04-21,"I’ve used the original formula for years, but just recently tried the Minted Rose formula. It’s great! Same consistency as original - not sticky or too think and just the right amount of flavor. The scent is not too heavy, so you can still use it as a “catch all“ salve just like the original. It’s great for cracked, dry hands too!",Better than the original!,mediumTan,,combination,,P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,8.0
524957,5885220384,5,,,0,0,0,2014-05-16,I just love this product!! It might not be for everyone but it works for me!!,very nice!!,,,,,P456418,Wild Rose Night-Brightening Sleeping Facial,KORRES,50.0
166726,1878311964,5,1.0,1.0,4,0,4,2020-04-02,"This is a great moisturizer especially for acne prone skin. I tend to breakout easily and the water cream did not cause me any breakouts. It is not a super thick/ creamy product, very light and more gel like, it also has a pleasant sent.",,light,blue,combination,blonde,P454794,Mini The Water Cream,Tatcha,22.0
188858,2813781631,5,1.0,0.5454549789428711,11,5,6,2020-04-18,"This product lives up to its review score. The scent, the instant hydration, and the last ability are suited well in the reviews. I purchased two lip items based on not knowing and this one surpassed the other and is worth the price. I would only suggest buying two at a time ❤️",bring me all the tubes,tan,brown,normal,brown,P12573,Intense Therapy Lip Balm SPF 25,Jack Black,10.0
97131,5101944493,2,0.0,1.0,3,0,3,2021-11-15,"The videos I’ve seen make this look like magic--smooth on a little bit, and it evens out your skin tone. But I live in humid, hot Texas, and I have combination skin that gets super oily in the t-zone when the weather is warm. This is NOT the right product for me. It feels heavy when I put a small amount on, doesn’t blend easily, makes my face shine, and takes FOREVER to dry so that I can apply make up. I have spent time in mountain climates, where my skin actually dries out, and I need different skin care products. I can see this working better for people in those climates. This just was not for me.",Not for oily skin or warm climates.,mediumTan,brown,oily,black,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52.0
285396,25361135947,5,1.0,,0,0,0,2022-10-20,I received a sample from Influenster in exchange for my honest opinion.  Always one of my favorite moisturizer. Noticeable results. My skin feels soft and smooth. Great hydration! It has a great soft scent.,Always excellent moisturizer,,brown,dry,,P481084,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,64.0
295281,1920067723,4,,,0,0,0,2010-12-07,"This is the best cleanser I have used to treat my mild to moderate acne. I still get blemishes but they aree much smaller and heal more quickly. I use philosophy purity to remove my makeup then use this to really clean my face. I found it to be a bit drying at first, so I just used it every other day for the first couple of weeks. Now I just use at night except for that time of the month when I tend to break out the most, then I use both morning and night. It smells great and leaves my face feeling refreshed.",Very good,lightMedium,,combination,,P4016,Acne Control Clarifying Cleanser,Murad,36.0
50976,1652944528,5,1.0,,0,0,0,2020-04-26,"I received both this and the aloe Vera for testing and I have to say I like both products! I like the fact that it works with my sensitive skin, and it doesn’t leave any sticky residue on my face. I like how my skin feels after applying it to my face and neck. Recommends this product for sure!",Great for sensitive skin!,mediumTan,green,normal,black,P394639,The True Cream Aqua Bomb,belif,38.0
404498,2655118653,5,1.0,1.0,4,0,4,2021-03-04,"I LOVE THIS PRODUCT. I used this product for about a month and noticed results. My skin was hydrated even during the cold winter months and the overall texture of my skin improved. I used to have a lot of texture and smile lines and this made a noticeable difference. I definitely recommend keeping this in the bathroom so you can apply it right after you wash your face since it works best on damp skin, and then I follow with a gel based moisturizer to lock in all the moisture. This is amazing for the low price point but I just wish the packaging was better. sometimes I accidentally pour out too much, I think a dropper would be better but got the price it’s not a big deal.",MUST BUY!!,lightMedium,brown,dry,blonde,P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,9.99
561363,1552604165,5,,1.0,7,0,7,2014-05-19,"I have oily skin with large pores and patches of redness and the occasional stress breakout so I always tend to go to for clay masks, but I’m so glad I tried a sample of this (and eventually bought the full size) because it’s a game changer.It leaves your skin absolutely glowing. The texture of my skin is almost blurred looking because it evens the coloring and tone out so well. I recently had an awful cold that demolished my face (insanely dry and broken out) and using this every night rushed up the healing process so fast I was beside myself. And even though it is so moisturizing and healing, it does not leave my skin oily. And it smells awesome to boot.",It's magic,,,,,P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,58.0
405548,10122370882,5,1.0,,0,0,0,2019-07-13,I added this to my routine with the whole Inkey set and alone. I ended up adding it to my skincare routine permanently as I thought it did it’s job in making my skin look hydrated and healthy. It also did appear to help with the dullness and uneven tones in my skin. Overall I liked it and didn’t see any immediate drawbacks. I received this product for free in exchange for my honest review.,,light,brown,combination,blonde,P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,9.99
236392,9246982625,5,,,0,0,0,2017-08-10,"I got this product from Influenster and was so excited to try this product. This is a really great moisturizer because it goes on smoothly and has a fresh citrus scent. I love this product because it feels so light on my skin. Honestly everything in this line (facial scrub, moisturizer and eye cream) have been fantastic and I’m convinced! I’m going to keep using this even when they all run out.",Influenster Review,,,,,P378852,GinZing Ultra-Hydrating Energy-Boosting Cream,Origins,36.0
277400,22721602460,2,0.0,0.0,2,2,0,2021-08-22,"Bought this because of a tiktok and the good reviews. Probably the worst self tanner I’ve tried on my face. Has an extremely strong smell, looks blotchy, makes me break out when I’ve never really had lots of pimples, and dries out my skin. I’ll be sticking to Jergens Natural Glow. Also, it’s quite expensive for this tiny bottle. If you’re using it all over your body it’s not going to last.",Not worth it,light,hazel,dry,blonde,P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,32.0
444705,6279366784,5,,,0,0,0,2016-09-12,"I have very sensitive skin and trying to find my perfect moisturizer has always been tough. They’re either too thick, too thin, too oily, too sticky, etc.. This moisturizer is fantastic! I’ve been using it for a good month and a half now and it hasn’t let me down, once. It isn’t thick or oily at all. I can wear it all day and it keeps my skin comfortably hydrated. It is also perfect for prepping your skin for makeup.",Found my dream cream,,,,,P405599,SEA drink of H2O hydrating boost moisturizer,tarte,39.0
226341,6267882506,5,1.0,,0,0,0,2022-02-20,"I received this sample for free from Influenster to do my honest review, the truth is that I love this product because it leaves my skin hydrated and mattified at the same time, I love it because when using it I have no risk of my makeup being ruined by oiliness of my skin, I recommend it, I loved it!!!",,medium,brown,combination,brown,P480612,Santorini Grape Poreless Skin Cream,KORRES,38.5
159705,8409761601,5,1.0,,0,0,0,2019-03-29,"This is amazing !! I got it as a sample for free from influenster and I loveee it I’m gonna have to buy the big bottle even tho it is pricey it’s so worth it! My skin feels so much softer after using and changed my skin for the better , highlight recommend.",great !,fair,hazel,oily,black,P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,28.0
244756,1334062044,5,1.0,,0,0,0,2022-12-05,like every ordinary brand product it works great. I have severe adult acne and it doesn’t aggravate my skin. Great for use in wintertime,fantastic,lightMedium,brown,combination,red,P455364,Oat Cleansing Balm,The INKEY List,11.99
322056,22553450257,3,1.0,0.5714290142059326,7,3,4,2021-09-28,"Packaging can get annoying, the smell is horrible. The product itself is just okay, its very thick, better for dry skin/ combination. I am acne prone so I did break out from this, most likely the peptides, but it made a great neck cream!",For dry skin,lightMedium,brown,oily,brown,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,20.0
2304,5278521920,5,1.0,0.6000000238418579,5,2,3,2021-09-24,"Everyone and their mom loves this because it really is just the best and a tub of this will last you probably almost a year so that’s bang for ur buck. I’d just say don’t use too much because if you do it feels like you have cling film on ur lips. Other than that, it’s really the best. I’m on my second tub and I have three of the squeeze types that save my life during the cold months.",,light,brown,combination,brown,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0
79816,7230483127,5,1.0,,0,0,0,2022-04-22,Loves this cleanser. I have acne prone skin and this has been the only cleanser to help my skin. Since using this I haven’t had as many breakouts. Love how this feels on my skin!,,deep,brown,oily,brown,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,14.0
224444,23443177414,5,1.0,,0,0,0,2020-01-05,"I have jumped aboard The Ordinary train. This product is, simply, amazing. I use it twice a week as does my youngest, who suffers from acne. This has made such a difference for both of us.",Wonderful!!,fair,hazel,normal,red,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
73341,9196447313,5,1.0,1.0,2,0,2,2023-02-28,"I’ve been using this product for about a month now and have noticed a difference! My skin feels very clean after using this. My hormonal acne has gotten a lot better as well, as I tend to breakout on my jawline with cystic acne. I love the smell of this product as well!",Helped my cystic acne!!,light,green,combination,brown,P411387,Superfood Antioxidant Cleanser,Youth To The People,39.0
420206,1707545684,5,1.0,,0,0,0,2022-10-10,I have received this #freeproduct for an honest review. I tried it only for a couple of days so can’t talk to how it will benefit my skin over time. I used it at night and woke up with really soft hydrating skin in the morning. There is a slight smell to the cream but nothing to perfume-y and I actually like the smell. Would definitely say this is a great night cream.,Love the texture,fair,brown,combination,,P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,68.0
55268,34929572474,5,1.0,0.6666669845581055,3,1,2,2022-06-14,"I CANNOT stress how amazing this is!!! I’m obsessed. Best cleansing balm I’ve ever tried, melts on the skin so beautifully and gently. Makes me excited to take off my makeup!! Amazing formula.",,lightMedium,,combination,,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,36.0
496889,22979593162,5,1.0,,0,0,0,2020-06-08,"I was very impressed with this cleanser. I don’t have acne often, but I’ve noticed more blackheads and this helped a great deal. My skin was a little dry, but moisturizer fixed it. I will continue using this, my skin feels so clean after using.",Very satisfied,fair,blue,combination,brown,P443833,Salicylic Acid Acne + Pore Cleanser,The INKEY List,11.99
50038,1634113539,5,1.0,,0,0,0,2020-07-01,"I’ve actually been wanting to try this for a while so when I received it from influenster you can only imagine my excitement! This is a great everyday moisturizer, when I run out of my Fresh Lotus moisturizer I will be purchasing this one from Belif! It’s very lightweight and great for during the day not super heavy but gives the love the skin needs. Also a little goes a long way so this will last a while!  Doesn’t make me greasy and it sinks into my skin quick!",Game Changer,lightMedium,brown,combination,brown,P394639,The True Cream Aqua Bomb,belif,38.0
206848,5157543600,5,1.0,,0,0,0,2021-09-05,"The best, freshest toner I have ever used!  Other toners feel like alcohol on the skin. This is light, and makes my skin feel absolutely alive!  No strong smell, and not thick. I am late 30s with mixed skin, sun sensitive, and acne prone. This helps keep the acne down.",best I have ever bought,fairLight,green,combination,blonde,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,34.0
528924,25335372812,4,1.0,1.0,19,0,19,2021-04-25,Love it! In just one use the redness in my cheeks had toned down. My only complaint is how much product you get. 1 oz for $42 is a little much especially seeing how much deeper the actual bottle could go instead of just a glass bottom. I love this serum but just think there was room for more in the packaging.,great but pricey,lightMedium,brown,normal,brown,P470529,Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,45.0
43626,2286082821,5,1.0,,0,0,0,2019-07-29,"I received Dr. Dennis Gross Alpha Beta Extra strength Daily Peel from Pinchme. I liked how easy it was to use and the difference in my skin texture, it felt smoother after using it.",Smooth skin,light,brown,dry,brown,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92.0
220680,1621110837,2,0.0,0.8333330154418945,6,1,5,2020-07-20,I really like the feel of this sunscreen and I purchased it because it is advertised as a clean product.  It also says that it is reef safe however I read an article that said avobenzone is toxic to coral reefs.  This is an ingredient in the sunscreen.  Is someone able to explain the discrepancy?  Thanks!,,fair,blue,dry,brown,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22.0
109421,2489197375,4,1.0,,0,0,0,2019-09-16,"This product provides instant gratification for those with redness. It is also great if you have uneven skin tone. I typically massage this in with my hands (a little goes a long way) and watch the green color correct the redness in my cheeks while absorbing very nicely. It does turn to beige and I feel like it looks pretty bad on me, so I do need to wear foundation over it lol. However, it does provide a great base and my skin has never looked better! If you’re more fair than me, you could probably get away with just this on your face! It also has SPF 30 which makes this a winner. Everyone with redness needs to give this a try! I received this product complimentary for testing purposes.",,medium,brown,normal,brown,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,21.0
305609,21155290037,5,1.0,,0,0,0,2018-08-14,"I got this via influencer and I thought it was a great product. I’m not usually one to use facial creams but this is super lightweight and really does work. Also, a little goes a VERY LONG way!",New to product!,fair,blue,normal,brown,P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,78.0
540776,1247138729,4,,0.5,4,2,2,2016-11-17,"I’ve actually been using this for the random itchiness I’ve been getting all over my body LOL, it’s been pretty helpful.  I haven’t used it on my face yet tho.",Other uses,,,combination,,P411539,Cicapair Tiger Grass Cream,Dr. Jart+,49.0
355773,5089048157,5,1.0,1.0,7,0,7,2021-01-09,"Okay I swear by this product. It’s thick, and for someone who struggles with cystic acne and sensitivity to skin care products, I was nervous to try. In the winter months, I use it multiple times per week and have never broke out. In fact, my skin looks clearer the next morning! Due to how little you need, this jar will last me a longggg time!","savior for dry, acne-prone skin!",fair,green,combination,brown,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,18.0
301959,2158518461,5,1.0,0.5,2,1,1,2019-06-11,"I got a free sample of this and have only used twice but am impressed. Probably gonna purchase the full size. I love masks - the whole experience is fun, relaxing and feels more special than just the chore of washing my face. This one got my attention straight away: upon opening the little sample tube a blob just forcefully quirted out onto my marble countertop. I wiped it up immediately but it still managed to etch the surface. While I’m am not happy about the etching, it’s not in a noticeable place so I’m over it. After seeing how strong it was, I was a little scared (but also kinda excited) to put it on my face. It only tingled, no burning. Results were pretty instant - skin was super soft, bright and glowy. My goal is to get rid of some sun damage/dark spots and I think this might do the trick.",Strong Stuff,fair,hazel,dry,blonde,P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,80.0
78621,10848568252,5,1.0,,0,0,0,2018-08-29,really like this cleanser. my face gets oily by the end of the day and I was looking for something that would clean off the oil without drying. good job. very refreshing.,,medium,brown,combination,black,P411387,Superfood Antioxidant Cleanser,Youth To The People,39.0
486575,26662496154,5,1.0,0.75,4,1,3,2022-12-14,"Amazing, you can see the result the next morning when you wake up !! My favourite one",,light,brown,combination,black,P379510,Advanced Génifique Radiance Boosting Face Serum,Lancôme,132.0
344909,2548641888,4,1.0,,0,0,0,2020-08-15,I have combo skin and I was worried this would be oily. Its not. Its a little thicker than a serum but it goes on very smooth and dries down very nicely. I have been using this under my moisturizer and my skin waking up has a nice glow to it. Im still waiting for results since its only been two weeks but I am liking this product,Great Night Serum,lightMedium,brown,combination,brown,P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,195.0
165662,31124234865,1,0.0,0.857142984867096,7,1,6,2021-07-27,Broke me out in cysts and bumps within a day of use. Made my skin oddly sandy and not moisturized.. Had to return.,,fair,blue,combination,blonde,P454794,Mini The Water Cream,Tatcha,22.0
513376,2241082439,5,1.0,,0,0,0,2021-07-24,"Yaaas! The dew is real. I got this night serum from Influenster and olehenriksen to try out for my honest opinion. I’ve been using it nightly for a couple of weeks now, and I’m really loving the result. If you prefer a dewy glow over matte — get it! EASY Steps for a Glow:1️⃣ Put it on at night. 2️⃣ Feel the subtle tingle. 3️⃣ Sleep. 4️⃣ Wake up to a glow. This is JUST the thing for it! ",Dew for Days,fair,green,normal,red,P473322,Dewtopia 20% Acid Night Treatment,OLEHENRIKSEN,60.0
341895,5558449608,4,1.0,,0,0,0,2020-09-05,"I woke up with face felt rejuvenated and fresh after one use!  I received this for free to try, but I’ll definitely will be purchasing down the line!",Powerful punch,mediumTan,brown,combination,brown,P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,Estée Lauder,19.0
