Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
77053,7116479796,3,1.0,,0,0,0,2022-01-28,"I was excited to test these facial wipes out for influenster.  They worked pretty well keeping my skin but was a little too potent for my sensitive skin. It made my skin burn, especially if I was in direct sunlight after using.  They were great for traveling though and I’ll use them weekly instead of daily for my nighttime skin care.",,fairLight,blue,combination,red,P479705,Even Smoother Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,52.0
15311,21729596158,5,1.0,,0,0,0,2022-09-14,"Ok this moisturizer isn’t for my skin type (I’m oily skin) BUT It works very good. I love it, this make my skin so smooth but not oily",You have to try it,lightMedium,brown,combination,brown,P501165,SHIKULIME Mega Hydrating Moisturizer,WASO,36.0
68523,9671813012,1,0.0,0.6000000238418579,5,2,3,2021-07-01,Don’t buy-- smells bad and is very sticky feeling on the skin. Not worth this much money at all.,Meh,lightMedium,brown,oily,brown,P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,38.0
68394,2776715275,2,0.0,0.3888890147209167,18,11,7,2019-05-01,Ive never written a review before so i hate that my first one isnt great but i just didnt see/feel a difference in my skin after using this mask. Sephora has some staple products but this just isnt one of them.,meh,lightMedium,hazel,dry,blonde,P442589,Instant Masks,SEPHORA COLLECTION,8.0
64348,10601749123,5,1.0,1.0,1,0,1,2022-07-26,"This is the only product that has helped the eczema I get on my eyelids and under eye area! It works so well on all parts of the face while still being gentle and non-comedogenic so it doesn’t clog my pores or cause whiteheads or anything. I also haven’t gotten any milia around my eyes like some eye creams can cause. The dry flaky skin was gone almost immediately when I used this, then the redness after a day or too, and the swelling along with it. I can finally wear concealer without dry patches and eyeshadow without crazy swelling from the irritation. It feels so soothing, and won’t ruin your makeup as long as you wait for it to dry before applying… but I haven’t tried to layer it over the top of makeup yet so I’m not sure about that part. Basically, I cannot recommend this enough for sensitive/puffy/red/dry/flaky eczema eyes. It’s a tiny miracle that I’m always going to keep with me now. Holy grail product!",Holy grail for eyelid eczema!,fair,blue,combination,blonde,P442843,Eczema+ Dermatitis Face Balm,Skinfix,29.0
30764,1461930982,5,1.0,0.0,1,1,0,2019-03-28,Quick way to get a ‘fake’ glow. This stuff is amazing! I’m fair with olive undertones and this tanner is so nice for those winter days when I’m looking like a vampire and want some colour. I recommend buying the mitt for this as it does help with application. I usually apply this directly onto the mitt and then gently massage onto the skin and be careful to not let Product sit at all on the skin without massaging it in as it stains and can make you look blotchy. I used this last year a few days before a wedding I was a bridesmaids for and with 3 days of careful application I had such a nice tan that it looked like I went away for holidays. Will repurchase once I run out.,,lightMedium,brown,combination,black,P407450,Self Tan Classic Bronzing Mousse,St. Tropez,34.0
97585,10373101928,5,1.0,,0,0,0,2022-04-09,"I got this cleanser as a free gift. I absolutely love it. I have dry skin, and this cleanser doesn’t strip my face. the texture of my has impressed just after one week of use. I highly recommend this product.",,fair,blue,dry,brown,P475182,The Cult Classic Purifying Face Cleanser,TULA Skincare,34.0
29454,5187049449,4,1.0,,0,0,0,2019-06-19,"Ok, at first I did not love this.. I am use to a liquid serum that is smooth, this one is gritty - however, after using this for a few days I can already tell my skin is brighter and it’s doing its job! I actually like the tingly feeling after putting it on.. it makes me feel like it’s actually doing something for my skin. I mix this vitamin C after the Hyaluronic Acid and before Caffeine Eye Cream.I received this product for free or complimentary for testing purposes","Different, but great!!",lightMedium,brown,combination,brown,P443841,Vitamin C Brightening Cream,The INKEY List,10.99
23489,962189902,5,1.0,1.0,7,0,7,2021-06-17,"Myself & my two teenage daughters have used the old formula for years, so we were nervous about the new product! It took forever to find the corresponding shades on the Supergoop website, and I almost gave up. Fortunately the 230c matches the old Light/Medium shade. All three of us like the buildable coverage, it doesn’t break us out, and gives a dewy finish that can easily be toned down with powder if we want. We can even use it around our eyes without issue.",New Formula is a Success!,light,hazel,combination,brown,P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,44.0
94930,22214396126,5,1.0,,0,0,0,2020-03-03,I just got this product and i had to try it right away since we are at the end of winter my face has been pretty dry but this makes my face feel like a million bucks. It doesn’t have a smell in my opinion which I love for my face at night. The packaging is on point and beautiful and I would definitely splurge and buy this for my nightly routine after I’m done,Best night time face,mediumTan,hazel,combination,brown,P456192,Night Magic Restorative Face Oil with Firming Botanicals,Prima,68.0
14579,2379964828,5,1.0,,0,0,0,2019-07-15,"I received this product as a free sample and I love it so far! I tend to get dry skin because I use a benzoyl peroxide facewash and this has helped a lot. It combats that “itchy“ dry feeling without making my skin too oily. In terms of packaging, the lotion comes out very easily so you don’t have to worry about squeezing it too hard and getting too much (and wasting it!). At first, I was worried I wouldn’t like this product because it is sort of hard to spread which sometimes makes it feel heavy. So far I don’t feel like it’s too heavy--it’s done a good job of making my skin feel softer and more hydrated without making me feel like I need to keep applying it. I haven’t noticed a change in my pores yet but hoping that comes with more use.",so far so good!,light,brown,combination,brown,P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,49.0
73325,8022006353,5,1.0,1.0,1,0,1,2019-02-07,Feels silky and luxurious! It’s not your average gel and it’s not your average lotion. Subtle fragrance that is not overwhelming. Goes on magically and behaves like a high-end primer. Absorbs quickly and completely. I’m ready for makeup immediately! This saves me a step.`,A silky and luxurious start to my day!,light,green,normal,blonde,P439057,Confidence in a Gel Lotion,IT Cosmetics,45.0
7879,6075033838,5,1.0,,0,0,0,2022-06-29,"I’m very familiar with dermalogica’s exfoliants, this one is by far my favorite! I love the lather it creates, It’s very gentle yet still effective and doesn’t have a strong scent. Gifted by dermalogica",Love it,light,brown,combination,brown,P500240,Daily Milkfoliant Exfoliator,Dermalogica,65.0
57282,46926161363,2,0.0,0.4000000059604645,5,3,2,2023-03-02,"I and my sister have used it over the past 3 months and have noticed it isn’t hydrating enough for our combination skin ( Hers more oil mines drier) and it doesn’t look the moisture that well as when I woke up the next day I needed more moisturizer, and it’s just too lightweight I would recommend to continue using your usal moisturizer like the cereve moisturizing lotion or others",not hydrating enough,tan,brown,dry,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
87,1349924020,5,1.0,1.0,6,0,6,2020-10-22,I’m shocked these have such mixed reviews but I guess not everything works the same for everyone. I’ve been using these patches for a few years and have had great success with them. They stick to my skin overnight (make sure it’s clean and dry) and they always take care of the problem!,Great Product,fairLight,green,combination,brown,P442857,Focuspot Micro Tip Patches,Dr. Jart+,20.0
94943,9203506719,1,0.0,0.3333329856395721,3,2,1,2023-02-27,"This moisturizer IS NOT for people with skin concerns, it made me break out. This is just a novelty moisturizer for people in their teens with absolutely ZERO skin problems.",Steer Clear,lightMedium,brown,oily,black,P435386,Mini Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,21.0
59759,22361379318,5,1.0,1.0,1,0,1,2022-02-15,"The product was nice, moisturizing, and it was light weight.  It worked well with my sensitive and combination skin.  The thick and creamy texture is great to use during the cold and brittle winter months.",Great for winter.,lightMedium,green,combination,black,P438620,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,18.0
103445,2359342428,1,0.0,,0,0,0,2023-02-22,"I have been using this in Edmonton, AB in a dry, cold climate and have not been impressed at all by this cream. It clogs my pores, does not leave my skin feeling hydrated, and I am overall unimpressed with it considering it was $100+. I would return if I could. I would not recommend this to anyone.",Nothing special for $100+!,fair,blue,dry,blonde,P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,26.0
66044,1326909283,5,,1.0,2,0,2,2010-01-11,"I am 23 and have been battling acne on my cheeks for the past 5 years. The type of acne I have is not caused by oil because my skin is dry. I’ve tried everything under the sun in terms of facial cleansers, but this is the first one that has actually worked in clearing up my skin. I didn’t think it would because I though salicylic acid is only for oily skin but it’s a miracle! I prefer the soap bar to a liquid cleanser because it’s easier to spread on my face. This, in combination with Juice Beauty’s blemish stick and starting a regular exercise routine really saved my skin!",I can't believe how well this works,fair,,combination,,P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,19.5
77623,9466499451,5,1.0,1.0,7,0,7,2019-06-25,It’s crazy how within 2 minutes for when I put this on my face I looked away from the mirror and instantly my redness in my skin started fading away. Yesterday I went to Sephora and one of the girls told me that cannabis helps with inflammation = treating redness! This whole day my skin has been red free and I’m obsessed with it!,MIRACLE WORKER,lightMedium,brown,combination,brown,P441220,Ultra Repair Oat & Hemp Seed Dry Oil,First Aid Beauty,36.0
77041,10765852915,4,1.0,,0,0,0,2022-01-30,"I really think it works at making the skin smooth! I actually use it at night on the back of my thighs and the skin looks way better, Skin looks very uniform.",Smooth skin,fair,brown,dry,brown,P479705,Even Smoother Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,52.0
99231,1818586205,2,0.0,0.6666669845581055,3,1,2,2022-08-06,I don’t see a difference. I was hoping it would live up to the great reviews but this is not the case,,,,,,P480285,Premier Cru Dark Circle Correcting Eye Cream,Caudalie,85.0
101362,8055311417,5,,,0,0,0,2016-06-15,love the smell and how smooth it glides on my lips. Keeps my lips moisturized for a long time!,love it,,,normal,,P392239,Menthol And Eucalyptus Lip Balm,Rosebud Perfume Co.,7.0
15875,10859295764,5,1.0,,0,0,0,2017-10-11,"This mask is a really nice addition to my collection.  I have been using this every night for the last week.  It has helped clear up my oily zones (Tzone) and helps minimize my pores.  Sometimes I feel especially oily around my nose and cheek area, which I’ll then apply to just that area in the morning.  This helps a lot.  I really think this is the best mask out of PTR offerings.",Purifying mask,lightMedium,brown,combination,black,P392608,Irish Moor Mud Purifying Black Mask,Peter Thomas Roth,60.0
67732,6435598687,3,1.0,,0,0,0,2022-08-03,"If you’re ok with scents, this is a great option for after cleansing. It’s not sticky, and absorbs into the skin quickly. I have dry & sensitive skin, and it made my skin feel moisturized and fresh. The texture is a bit runny, and you don’t need a lot. Would recommend to a friend who is looking for a moisturizing toner!","Nice toner, strong scent",light,hazel,dry,brown,P501176,Soft Clean Infusion Hydrating Treatment Lotion,Estée Lauder,42.0
593,2182086287,1,0.0,0.6666669845581055,3,1,2,2023-02-26,"This eye cream caused an AWFUL rash under my eyes. Please take notice of all the reviews here of so many people having the same allergic reaction. This product caused burning, itching, dry patches, and a lot misery. Please do yourself a favor and do not purchase. I will never buy a product from them again!",DO NOT PURCHASE,fair,brown,combination,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
74917,10399747276,5,1.0,,0,0,0,2019-10-05,"So this is an awesome product.  I’ve used it a few times and it works great.  You can instantly see the results.  Just a note- it says to use a clean cotton ball to apply on the bottle, but I tried that and it didn’t work well, I use my finger tips and apply a generous amount - 2-3 pumps.  I also leave it on a little longer, 4-5 minutes.  Would I pay $88 for this?  Not sure, especially since my DE products have worked wonders on my pores, but it’s def effective!  I also love PTR in general, and this doesn’t disappoint.",buh-bye pores,light,blue,dry,brown,P448719,PRO Strength Lactic Pore Treatment,Peter Thomas Roth,88.0
74146,23619502862,5,1.0,,0,0,0,2019-12-24,"I didn’t know I needed this till I got it! It leaves a very luminous finish on the skin but it dries down like in 15 minutes & the shine is gone, it goes completely matte but still hydrating.",Love this new product,light,brown,oily,brown,P453226,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,Supergoop!,40.0
115728,1475572501,5,1.0,,0,0,0,2021-06-10,"I had never tried anything by Dr. Zenovia, but I decided to give this moisturizer a shot. I am SO glad I did! I have been using it for a couple months now and since I started using it, I have not had a single hormonal pimple. ZERO. I have pretty clear skin, but I ALWAYS get 2 or 3 blemishes right in the middle of my period. Knock on wood, this stuff stopped it from happening the last two times! The scent is very light and the texture is not too thin and not too thick. It absorbs well. I will definitely be rebuying this one!!",Honestly Amazed!!,light,hazel,combination,auburn,P464239,Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,38.0
25614,5427026031,5,1.0,0.8888890147209167,18,2,16,2020-01-02,"I’m really shy about doing mud masks. Many of them have weird ingredients that my skin doesn’t like such as Salicylic Acid or Dimethicone (silicone) so the congest and purge cycle becomes a horrifying mess on my face. I did a lot of homework and found this little gem. It did purge and I got a few very small blemishes that disappeared almost as quickly as they arrived, but I didn’t get the nasty cystic pimples that always seem to spring up after doing other mud masks with the aforementioned ingredients. I’m adding this to my routine twice a week to fight congestion. The pores on my nose are already less noticeable. It takes a very small amount of product since you are supposed to spread a thin layer on damp skin, so the price/value cannot be beat. This is a new favorite without a doubt!",Miracle Mud,mediumTan,brown,combination,brown,P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,45.0
76175,1375846902,1,0.0,,0,0,0,2022-04-10,"I purchased this looking for a sunscreen different from my usual Colorescience and EltaMD and thought I’d give this a try. I loved the glow-y look and texture, but not the fragrance. Wore it out a couple of times on a sunny day and wondered why my skin was red at day’s end. I checked the ingredients and discovered it had two citrus oils (bergamot & orange peel) in the ingredient list. Citrus oils can cause a reaction when exposed to sunlight, like a serious sunburn! My skin was red and itchy for days. Unfortunately, I can’t recommend this sunscreen.",So disappointing!,lightMedium,brown,normal,brown,P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,CAY SKIN,34.0
20160,1563223922,4,1.0,,0,0,0,2019-11-01,"This is a daytime oil, it has a weird scent, but I do likeThat the oil isn’t heavy and can be used under makeup and doesn’t make your foundation look weird. But I’ve used this product for about a month and I do wish I had more time to give a proper review, but so my skin feels softer and looks smoother. My pores don’t look as big or pronounced. I like this product so far.",,medium,green,combination,brown,P446641,Argan Bright Skin Vitamin C Serum,Josie Maran,66.0
109496,1143929906,5,1.0,,0,0,0,2019-11-29,"I have been a Vitamin C serum user for many years as I really appreciate the benefits that it provides to my skin. I am 39 years old with dry skin that has some discoloration and melasma from pregnancy. I have used Skinceuticals vit c and had amazing results with evening my skin tone and brightening my complexion so I was a little skeptical to try something else. I have to say, I was very pleasantly surprised!! The serum is very lightweight and has a pleasant citrus scent. My skin soaked it right up and it didn’t leave any stickiness or tackiness to my skin. It does also feel like it’s hydrating. I have not had any bad reactions whatsoever and my skin has even improved. I used this for a full month before writing my review so I could give an accurate review of the product in case any delayed breakouts or rashes occurred. I have only good things to say. It’s great! I received this product complimentary for testing through Influenster.",,lightMedium,green,dry,blonde,P446419,Noni Bright 12% Vitamin C Serum,KORA Organics,73.0
2442,24278877599,5,1.0,,0,0,0,2022-12-22,"I loved the creamy texture of this eye cream. It went on smoothly and absorbed well. I didn’t have any irritation or watering eyes from it. My under eyes looked moisturized, de-puffed, and youthful. I can’t speak to any change in brightening since it’s only been a week so far of use.  But so far, so good!",Youthful looking under eyes,fair,green,combination,auburn,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
72217,2097133089,5,1.0,,0,0,0,2018-09-12,"I never thought I’d be so in love with a solid cleanser with my sensitive skin, but this is actually so much gentler than any liquid or foaming cleanser I’ve tried. Helps to control the oil on my nose without drying the rest of my face out. I bought the travel size 2 pack of bars first to try and those now live at my boyfriends house and in my gym bag. Between the three bars I feel like I’ll have cleanser for the rest of the year, if not longer. Such a good deal!",Love,light,green,combination,brown,P392248,Pekee Cleansing Bar,Drunk Elephant,28.0
4851,11109420515,5,1.0,,0,0,0,2021-11-12,"La Mer is known for expensive skincare. Before trying The Concentrate I looked up some information about the product and brand to learn more. The history of La Mer is an interesting read. The main ingredients used in the products and the process in creating them explains why they are so expensive. But do they work? I have dry skin so this serum absorbs immediately into it. It is described as having a velvety texture and that is exactly what I thought when I first applied it before I even saw the description.  I’ve noticed an improvement in the skin barrier and would love to continue to use this, but I also think there are other skincare products that can do the same or similar at a lower price point. If you can, go ahead and splurge on this, but if you can’t, don’t break the bank just to try it. It is light, plumps skin, and has antioxidant benefits.","plumps, hydrates, improves skin barrier",light,green,combination,brown,P461949,The Concentrate Serum,La Mer,425.0
109040,8952780406,5,1.0,0.75,4,1,3,2020-08-29,"Make difference after day one, bright my face, always has compliments",Awesome,lightMedium,brown,combination,black,P427529,Powerful-Strength Vitamin C Serum,Kiehl's Since 1851,78.0
38249,11902253721,5,1.0,,0,0,0,2022-03-25,"I am so surprised that this actually worked on my skin! I have very strange combination skin that goes through phases of being super oily and then super dry. This saved me during a particularly bad dry phase, but surprisingly still works when my skin is normal. My skin has even gotten less oily since I’ve started using this!",,fair,hazel,combination,blonde,P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,45.0
106363,8477547254,5,,1.0,2,0,2,2016-07-08,This cleanser is my absolute thing ever!!! Holy grail! A little goes a longgggg way! Definitely would repurchase 100000000 bottles of this when I run out!,AMAZING HG,,,,,P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,34.0
66372,2620497144,5,1.0,0.3333329856395721,3,2,1,2021-02-12,"KoraOrganics gifted me their new oil cleanser, It is a very gentle, and moisturizing cleanser, I use it as my first cleanse and does a great job removing my makeup/ sunscreen, it has a mild natural fragrance. I’ve been using it also as my morning cleanser, since is so hydrating and doesn’t strips my skin out. I really enjoy using this cleanser, it works great for my dry skin!",Great for dry skin,fair,brown,dry,brown,P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,44.0
87014,21276293653,5,1.0,,0,0,0,2022-02-14,This is a clean and vegan product at Sephora which is a must for me ! It is such a good quality for a low price. It makes my skin glowy and super soft. It stays on all day and makes my skin feel very hydrated. I received this as a gift,Great,fair,blue,normal,blonde,P438617,All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,18.0
26698,1567384578,5,1.0,,0,0,0,2019-08-25,"YES! This mask is amazing. I have 39 year old skin that is mostly clear but prone to congestion and breakouts around *that* time of the month. I finally ran out of the PTR sulfur mask I had been using (effective but SO drying) and decided to give this one a try. After just one use my skin looked clear and amazingly glowy, and I couldn’t believe how hydrated my skin felt—clay masks always leave me super dry. A few days later and the glow is still there, plus my pores still look tighter. And I dabbed some overnight on those couple of blemishes and it dried them right up! Where has this mask been all my life?!?",THIS MASK!!,fair,brown,combination,red,P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,25.0
37013,9380780831,5,1.0,1.0,1,0,1,2020-10-21,"Super you was gifted by moon juice but I’d honestly buy this for my whole family and friends. I took this for about two weeks- after taking it for a week, i got my period and I usually get crazy cramps to the point where I can’t leave my bed but this time, I didn’t have cramps with no pain meds. Just super you in the morning! It also gives me right amount of energy throughout the day! I highly recommend!!♥️",,fair,brown,dry,black,P432049,SuperYou Daily Stress Management,Moon Juice,49.0
2271,31833201706,5,1.0,,0,0,0,2022-06-01,I love this product since the first time I tried it!!!!! It is really hydrating and confortable to use. The smell is amazing and it lead my skin really soft! I would recommended this product to everyone,,light,green,normal,brown,P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,40.0
102816,5081835577,1,0.0,0.875,8,1,7,2019-01-25,"I wanted to love this product because I love the noni glow face oil, but for some reason this made my under eyes appear darker! My friend that used the product said the same thing so beware.",Not a fan,lightMedium,,combination,,P428816,Noni Radiant Brightening Eye Oil,KORA Organics,42.0
44991,1308118223,5,1.0,1.0,12,0,12,2019-04-25,"I am never overly impressed with masks, but this one does what it actually says. It exfoliates gently while removing dead skin and leaves skin glowing. I use twice a week and my skin has never looked better. I now can’t live without this mask as part of my skincare routine. The all natural products are fantastic for sensitive skin. Don’t think twice about buying this mask!",Best mask ever!,light,brown,combination,blonde,P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,18.0
37129,21793065687,5,1.0,1.0,5,0,5,2019-04-26,These truly help boost my mood as well as keep me focused. I highly recommend.,,light,brown,dry,blonde,P432049,SuperYou Daily Stress Management,Moon Juice,49.0
3049,28536143344,5,1.0,,0,0,0,2021-03-28,This is one of the best life changing moisturizers I have tried! I layer this with SPF and wear this every morning. It wears really nicely and it wont make you oily or greasy as that was my biggest concern. But this helped out with hydration to the next level!!,Love love love!!,mediumTan,brown,combination,black,P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,42.0
79404,1778146081,2,0.0,0.875,8,1,7,2021-06-04,"This product has no identifiable smell so it’s easy to use on your skin. What I don’t like is how the consistency is just like water so it will drip quickly. When I pat it on my face it leave my hands super sticky. My face right now is sticky. I just put my chin to my shoulder and felt my skin do the stretchy thing when it’s stuck to something. The application is in the bottle pretty snugly so if you tip it over i doubt any will spill out. I imagine it’s that way because of its watery consistency. I definitely don’t see this lasting very long if you have to use twice a day and you have to use more because it’s so thin and spreads weird. I don’t think I’ll buy it again. But maybe it will make my skin the best it’s ever been. If it does, I’ll post another review of edit this one.",watery and sticky,medium,hazel,normal,auburn,P469506,C15 Vitamin C Super Booster,Paula's Choice,55.0
47998,5088091116,4,1.0,0.9166669845581056,12,1,11,2021-02-03,"With the right moisturizer, this toner helped get rid of the dry patches of skin I get every year from dry winter air. A little goes a long way. And I did notice the pores on my nose shrunk. I’d buy this again next winter",Good product,lightMedium,green,normal,brown,P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,34.0
67401,25204917471,4,1.0,,0,0,0,2023-01-05,Definitely made the area around my eyes softer and more hydrated. I’m seeing less fine lines because it instantly hydrates.,,light,brown,combination,black,P504071,Bright Start Retinol Alternative Brightening Eye Cream,ILIA,46.0
49198,5608802030,5,1.0,1.0,4,0,4,2022-08-30,Okay I am stunned and shocked in the best way possible. This targeted wrinkle corrector literally fills in fine lines and wrinkles leaving the skin looking smooth and hydrated. I put this product in my elevens and they disappeared instantly! This product is truly a wonderful alternative to fillers and Botox. I am so excited to have found this. I would recommend this to anyone who wants to have a flawless looking skin. Also the product has a slight tingle upon application my hat almost feels cooling to the skin.,Filler in a bottle!,light,brown,dry,blonde,P479645,Targeted Wrinkle Corrector,Murad,79.0
21615,8334990915,5,1.0,,0,0,0,2022-01-16,"wow -- this product is so hydrating, nourishing, and lightweight. You can tell the quality in the formula and performance. I use this product twice daily, in the morning and at night and its great. Love it!",AMAZING,lightMedium,,combination,blonde,P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,18.0
2815,9186168422,5,1.0,,0,0,0,2022-12-11,"What a lovely jar.  The cream is very gentle and has an amazing aroma.  This cream quickly moisturizes the skin and smoothes wrinkles.  After applying this cream, the eyes look like they are really awake.",Great cream,,brown,combination,,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
1116,12712663951,5,1.0,,0,0,0,2022-07-21,Saw a significant difference in my under eye texture and puffiness. I also like the consistency. Hope to see a bigger difference after long term use. Stays well under make up as well. Would recommend.,Good under eye brightener,lightMedium,hazel,combination,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
5960,9981224220,5,,,0,0,0,2017-03-15,Love it! Every night I wash my face and put my cream! My face and skin feels great and soft! First time using it and I love it!,,,,,,P393076,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,44.0
105230,9120290129,5,1.0,0.7692310214042664,13,3,10,2020-02-24,I use this product mixed in with my Clinique dramatically different moisturizer and it has significantly improved the coloration and discoloration of my skin and overall complexion. I also have some discoloration on other parts of my body and use this product mixed it with body cream which has also saw a difference. This product is a steal compared to more expensive Vitamin C serums and products that I have used before.,Best Vitamin C product out,tan,brown,combination,brown,P427409,Vitamin C Suspension 30% in Silicone,The Ordinary,8.3
88998,40078724316,5,1.0,,0,0,0,2022-08-21,I really like how this sunscreen felt and applied. It didn’t feel greasy or heavy on the skin. Overall I give it a 10/10,Good product,lightMedium,blue,combination,brown,P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,38.0
60915,25468158243,5,1.0,,0,0,0,2021-01-19,"I received this product for free from Influenster and JLo Beauty for testing purposes. I really like this sunscreen. It has a nice, somewhat thicker consistency but is easy to apply and absorbs quickly into the skin. I love that it’s fragrance free and doesn’t leave a white cast. It has fantastic ingredients and makes my skin really soft and smooth. It has been a great addition to my daytime routine.",Great sunscreen,light,brown,combination,blonde,P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,55.0
87075,23074849923,5,1.0,,0,0,0,2022-02-08,"I’ve used so many different moisturizers. I’ve NEVER noticed a difference, until now! I am so glad I came across this product. It has truly improved my skin. Everything it says it does, IT DOES. A product that actually follows through 100%. I noticed a difference right away. My skin was glowing and looked so much healthier. If you’re looking for that one review that makes you buy this product, here it is. Here’s your sign!",Great moisturizer!,deep,brown,oily,black,P438617,All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,18.0
84637,39865759080,5,1.0,1.0,1,0,1,2022-08-15,This is the first Drunk Elephant product I’ve tried and I love it. It makes under my eyes feel so moisturized and soft. You don’t need much at all and it goes on so smooth. It doesn’t leave any greasy residue behind. I would definitely recommend to my friends!,Amazing eye cream!,fair,brown,combination,brown,P501028,Ceramighty  AF Eye Cream with Ceramides,Drunk Elephant,60.0
37718,28631595351,5,1.0,1.0,4,0,4,2021-03-11,"Unfortunately for my bank account, this is the one product to solve all my issues at once: dryness, rosacea flares, and fine lines around my eyes.",,light,,normal,blonde,P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,112.0
1219,1337556417,5,1.0,1.0,1,0,1,2022-01-18,"I acrually like this. People are saying my skin is glowing. Not oily, but glowing. It is a bi-phase solution so shaking it helps with consistent dispensing. But I will keep using.",People are saying I am glowing,light,blue,combination,blonde,P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,46.0
31697,993265440,5,1.0,0.0,1,1,0,2020-05-31,This is the real deal! Plump glossy lips and SPF!  I never go on Zoom without it;-),Best Plumping Gloss on the Market!,fair,blue,dry,brown,P459127,Platinum Lip Plump SPF 30,Dr. Lara Devgan Scientific Beauty,50.0
108592,21662658267,5,1.0,1.0,1,0,1,2022-01-15,"I am so thankful that Dermalogica gifted me their multivitamin mask. This is the perfect winter staple. Filled with antioxidants, it gives your skin a healthy boost. I love the texture but most importantly I love how my skin looks after. Plus it feels so soft and plump.",,fair,blue,dry,auburn,P423130,MultiVitamin Power Recovery Mask,Dermalogica,65.0
102896,1457940687,5,1.0,,0,0,0,2018-07-13,Makes your eye area feel amazing. Put it in the fridge for extra coolness,,lightMedium,brown,normal,black,P428816,Noni Radiant Brightening Eye Oil,KORA Organics,42.0
81491,5949414690,5,1.0,1.0,1,0,1,2021-08-02,I received this product complimentary through Influenster and I am so happy I was able to try it! I really like how moisturizing this product is without being too greasy.  I never had super dark under eyes but I did notice a difference in how much lighter they looked. This will be a new staple in my skin care routine.,New favorite,mediumTan,brown,oily,brown,P473828,Ceramidin  Eye Cream with Niacinamide,Dr. Jart+,40.0
53637,1935919082,5,,0.75,4,1,3,2012-03-02,I use this every day as a base after my moisturizer. It has just enough color for my fair/reddish skin.,Daily use,fair,,combination,,P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,30.0
2448,8012495549,5,1.0,0.0,1,1,0,2022-12-22,my under eye doesn’t really have bags but it does show signs of tiredness and an overall dark appearance. this cream definitely improved this and has such a yummy texture and good feel on the skin. another win for farmacy! this was complimentary from Farmacy Beauty.,,fair,blue,oily,blonde,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
46907,21211534295,5,1.0,1.0,2,0,2,2022-01-19,I don’t have much of a skincare routine so I was excited to get this and try it out. I’ve been using it for about 2 weeks now and have noticed a difference in my face. I feel like it’s overall smoother and I can tell that’s it’s starting to get brighter. I use 2 drops and mix it with my moisturizer for a more even application. I can’t wait to continue to use this to see if my face improves even more! The packaging is also cute. I loved the neon box!,,light,,,,P477985,A-Gloei Retinol Oil,Drunk Elephant,72.0
